tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
551,8,G06_G04,0.2825,0.1721,0.004155,7112069671,43751,3708,38653702702415da
552,8,G06_G04,0.2808,0.1537,0.004081,7110933692,41209,2585,3ef0a23e75a57fbe
553,8,G06_G04,0.2773,0.1620,0.004109,7109414717,39311,2681,6103abf7c4bb5bd4
554,8,G06_G04,0.2781,0.1915,0.004161,7107611424,40877,2515,a19a68e9ee0a0f58
555,8,G06_G04,0.2780,0.1964,0.004200,7105616217,39509,2513,a6b6b5d4f38e8924
556,8,G06_G04,0.2775,0.1900,0.004166,7103940638,40608,2508,2108065f45ba0550
557,8,G06_G04,0.2767,0.1662,0.004189,7102352571,39062,3943,8feea038280abf58
558,8,G06_G04,0.2759,0.1474,0.004106,7100859933,39118,2491,a01ec2c4fc929391
559,8,G06_G04,0.2744,0.1710,0.004125,7099792348,39468,3020,11404d6dcae6472e
560,8,G06_G04,0.2740,0.2040,0.004180,7098603847,42948,3089,f8ccf511c3634e80
561,8,G06_G04,0.2742,0.2070,0.004188,7097186237,39405,2525,125fa94710e46881
562,8,G06_G04,0.2740,0.1740,0.004183,7096127422,41177,2879,5ef307126f5dec96
563,8,G06_G04,0.2728,0.1422,0.004106,7094675701,39904,2580,b7f7b8abae129e49
564,8,G06_G04,0.2715,0.1438,0.004072,7092960842,39169,2520,8fffd116305ea24f
565,8,G06_G04,0.2710,0.1656,0.004136,7091266946,39645,2609,4afc9e345e726f58
566,8,G06_G04,0.2706,0.1966,0.004178,7089799895,43602,2631,84f32a4467854ee8
567,8,G06_G04,0.2688,0.2003,0.004233,7088590778,38615,3142,3b987f92506a7984
568,8,G06_G04,0.2682,0.1658,0.004200,7087706564,40131,2541,06cbe1b37f288d90
569,8,G06_G04,0.2676,0.1552,0.004168,7086767407,39908,2960,f948775914b62b5d
570,8,G06_G04,0.2670,0.1372,0.004164,7085389548,39851,2511,0de08a82fa14b764
571,8,G06_G04,0.2660,0.1548,0.004215,7083866190,39606,2588,ffef3544af7b8d35
572,8,G06_G04,0.2654,0.1924,0.004257,7082233465,40527,2498,f6dac36f05795f42
573,8,G06_G04,0.2643,0.2006,0.004317,7080610388,38747,2512,95699b2c5f3e5786
574,8,G06_G04,0.2639,0.1676,0.004283,7079321298,40574,2599,cb339c7c4e866daa
575,8,G06_G04,0.2631,0.1452,0.004186,7077908963,41317,2540,265b699f8b20c6be
576,8,G06_G04,0.2621,0.1649,0.004151,7076668623,40842,3666,73477597bf819979
577,8,G06_G04,0.2610,0.1782,0.004240,7075916132,39738,2593,df2d434e4e5e3d93
578,8,G06_G04,0.2594,0.2263,0.004379,7075776190,39676,2464,84a5076371db67e7
579,8,G06_G04,0.2582,0.2888,0.004290,7074143410,41450,2517,098dd408c5a83266
580,8,G06_G04,0.2568,0.1296,0.004170,7074372290,44265,2498,710f9ea7d04fc24b
581,8,G06_G04,0.2558,0.1450,0.004101,7072452782,39165,2456,b9b90c68df871969
582,8,G06_G04,0.2540,0.1003,0.004143,7071210025,40083,2475,95d26171efe5414c
583,8,G06_G04,0.2524,0.0524,0.004179,7067877309,40509,2481,4119e96645947db2
584,8,G06_G04,0.2515,0.1764,0.004387,7063991665,42977,2607,b25cf68f10a4fe1e
585,8,G06_G04,0.2497,0.2100,0.004431,7061240178,39953,3801,a6ca317028d08bba
586,8,G06_G04,0.2484,0.2076,0.004408,7060168589,39627,2512,06544effb1588dcd
587,8,G06_G04,0.2469,0.1493,0.004203,7059749806,39465,2496,337fdcf96a6d4724
588,8,G06_G04,0.2465,0.1330,0.004188,7059102294,38751,2518,1d5b74f6b06feb8f
589,8,G06_G04,0.2448,0.1026,0.004253,7057950076,40024,3232,81e897d2f4d9bd72
590,8,G06_G04,0.2438,0.1329,0.004317,7056274680,38149,2512,5782d667cb867d0d
591,8,G06_G04,0.2426,0.1579,0.004273,7054585541,41423,2799,6643adec1606463f
592,8,G06_G04,0.2411,0.1616,0.004230,7052841110,39165,2492,cf12fec052feec2a
593,8,G06_G04,0.2401,0.1552,0.004270,7051253784,39354,2631,26066b910479276a
594,8,G06_G04,0.2388,0.1566,0.004346,7050208957,39380,2452,06908fde1fe55d89
595,8,G06_G04,0.2369,0.1635,0.004243,7049893786,39417,3151,84154b57b404918a
596,8,G06_G04,0.2357,0.1562,0.004203,7049193021,43581,2533,f03269c5e35d0da7
597,8,G06_G04,0.2341,0.1441,0.004208,7048220628,38823,2399,7b4c491bb7be9716
598,8,G06_G04,0.2328,0.1216,0.004182,7046716978,42673,2490,cf4882048e3471f2
599,8,G06_G04,0.2309,0.1343,0.004238,7044572277,40579,2686,9e43f9ccb4277e93
600,8,G06_G04,0.2298,0.1533,0.004368,7042788800,40166,2539,c391123a98e319d2
601,8,G06_G04,0.2283,0.1678,0.004288,7041986448,40081,2505,9663fdda342ec701
602,8,G06_G04,0.2267,0.1683,0.004274,7041582597,39169,2491,ccad6b9189fee0a6
603,8,G06_G04,0.2258,0.1531,0.004265,7041042061,41338,2607,b9da6b8264c087db
604,8,G06_G04,0.2231,0.1276,0.004193,7039971323,38915,2497,a64fac73282764f1
605,8,G06_G04,0.2217,0.1359,0.004239,7038344471,39821,3350,324a815668397bf8
606,8,G06_G04,0.2203,0.1506,0.004299,7036567326,40763,2574,2594160b547865a0
607,8,G06_G04,0.2184,0.1636,0.004331,7035188136,40923,2595,4d8c387fd149e17f
608,8,G06_G04,0.2167,0.1636,0.004293,7034224477,42618,2530,2f35bb9a3e008601
609,8,G06_G04,0.2155,0.1700,0.004272,7033455351,41215,3637,916c3bde0a14a623
610,8,G06_G04,0.2142,0.1512,0.004248,7032526572,39912,2486,d76ff37078b138f3
611,8,G06_G04,0.2114,0.1450,0.004266,7031474673,40201,2526,23adfc6649750af3
612,8,G06_G04,0.2097,0.1521,0.004250,7030326353,39751,2538,5b8cb568e62e3162
613,8,G06_G04,0.2076,0.1605,0.004255,7029148767,38689,2540,4557d41fd054d602
614,8,G06_G04,0.2056,0.1636,0.004277,7027799036,39424,2557,468f08f0876cee07
615,8,G06_G04,0.2036,0.1651,0.004303,7027038265,39981,2566,5eb80cda55d3a23f
616,8,G06_G04,0.2013,0.1625,0.004279,7026117707,39503,2489,acba69da40530180
617,8,G06_G04,0.1993,0.1536,0.004267,7025362258,41196,3459,b70c5093f7b772ab
618,8,G06_G04,0.1979,0.1567,0.004310,7024451517,40943,2519,12a02024192c0d19
619,8,G06_G04,0.1954,0.1456,0.004275,7023424121,39856,2546,2d28848a6b8b0810
620,8,G06_G04,0.1937,0.1484,0.004293,7022424799,39838,2570,3cea2fe5618d8aa8
621,8,G06_G04,0.1920,0.1558,0.004273,7021442014,39293,2550,78c50806a5d0d938
622,8,G06_G04,0.1902,0.1552,0.004251,7020765234,39885,2502,428dd138ac4aecea
623,8,G06_G04,0.1885,0.1545,0.004265,7019803794,40121,2593,2db255e9cee926ea
624,8,G06_G04,0.1863,0.1407,0.004302,7018915245,40241,2909,f65b3f4530fc97a6
625,8,G06_G04,0.1848,0.1332,0.004331,7017897895,39775,2542,afe119b3446f4c6f
626,8,G06_G04,0.1823,0.1380,0.004314,7016680407,40013,2573,1515940cf27d1115
627,8,G06_G04,0.1813,0.1386,0.004301,7015807328,41605,3466,f71bc241d9744863
628,8,G06_G04,0.1788,0.1431,0.004278,7015239043,39708,2502,8a9645f93afa2ba9
629,8,G06_G04,0.1769,0.1406,0.004304,7014637772,39409,3930,28d1edac3e80fac2
630,8,G06_G04,0.1761,0.1456,0.004315,7013823220,42166,2474,b0bac3a60b4c7cfe
631,8,G06_G04,0.1740,0.1423,0.004266,7012940014,40749,2632,f6861c25141e81cd
632,8,G06_G04,0.1720,0.1426,0.004305,7012092503,39730,3095,8683fc4969161ff2
633,8,G06_G04,0.1705,0.1364,0.004325,7011277113,39513,2494,127ae2b6c7cd8ec9
634,8,G06_G04,0.1684,0.1357,0.004293,7010414317,41845,3104,ad76afda7d6f4a66
635,8,G06_G04,0.1662,0.1346,0.004300,7009826358,40296,2527,aab851a8df08734e
636,8,G06_G04,0.1644,0.1389,0.004292,7009596163,40853,2503,c95483420f7611c6
637,8,G06_G04,0.1626,0.1392,0.004290,7009210061,37739,3372,83af9bf2f4161d1a
638,8,G06_G04,0.1614,0.1293,0.004267,7008508971,40238,2500,2ce904aa882e42dd
639,8,G06_G04,0.1589,0.1327,0.004265,7007490268,39537,2639,1383a510f582f7b2
640,8,G06_G04,0.1561,0.1354,0.004311,7006076348,40108,3644,b5acf6436ab2b50d
641,8,G06_G04,0.1550,0.1495,0.004368,7005667309,40798,2803,d2f798129b31137e
642,8,G06_G04,0.1531,0.1440,0.004295,7005605813,40419,2449,488032e4f72edf2a
643,8,G06_G04,0.1514,0.1370,0.004238,7005318210,39474,2553,427fe66a122408a6
644,8,G06_G04,0.1481,0.1268,0.004231,7004682814,39148,2529,b01d4c2f80933716
645,8,G06_G04,0.1451,0.1285,0.004247,7003568404,38802,2720,6c285fc8c9bbc791
646,8,G06_G04,0.1434,0.1335,0.004306,7002439727,41354,2530,0ab127fa8daab0d9
647,8,G06_G04,0.1403,0.1390,0.004311,7001795865,39059,2477,8d7302008a764071
648,8,G06_G04,0.1375,0.1379,0.004296,7001538490,39201,3285,cf7c097c2aab844d
649,8,G06_G04,0.1353,0.1323,0.004297,7001325771,39188,2471,11b414fe2e0bff3c
650,8,G06_G04,0.1329,0.1274,0.004301,7001059119,40077,3612,b5ce38334cd341b2
651,8,G06_G04,0.1309,0.1235,0.004288,7000532273,42602,2454,92d44b25e1fca415
652,8,G06_G04,0.1290,0.1241,0.004287,6999967080,39163,2438,b14caf0c84b02b2c
653,8,G06_G04,0.1268,0.1265,0.004277,6999441632,41561,2497,6fcb2820cc57c034
654,8,G06_G04,0.1250,0.1319,0.004281,7000978603,41073,2513,2fca3d8c5aa8f2d5
655,8,G06_G04,0.1221,0.1353,0.004332,6999243937,39741,2721,78fb26ae1f6d7fe5
656,8,G06_G04,0.1202,0.1333,0.004308,6998916389,38843,2482,7adb8be750dee789
657,8,G06_G04,0.1171,0.1301,0.004319,6998642006,38270,2478,59b0ce3e03aba13f
658,8,G06_G04,0.1155,0.1270,0.004304,6998222405,38634,2463,d0f3377713e3ec13
659,8,G06_G04,0.1153,0.1265,0.004292,6997738277,38768,2771,7c5fbf6c44a1449d
660,8,G06_G04,0.1105,0.1275,0.004324,6997323675,40290,2469,53c5c5e40ff5eaf0
661,8,G06_G04,0.1089,0.1288,0.004310,6997146299,40738,2479,12a408e81e90dcaa
662,8,G06_G04,0.1071,0.1301,0.004270,6997086178,41113,2650,60913b9a6a68b978
663,8,G06_G04,0.1055,0.1313,0.004263,6996951354,43656,2491,b884ba9433a41b4c
664,8,G06_G04,0.1028,0.1320,0.004238,6996677148,39320,2596,cdaa7c93c140eea7
665,8,G06_G04,0.1008,0.1335,0.004259,6996215727,39359,2474,393999af95e2a7c8
666,8,G06_G04,0.0984,0.1346,0.004306,6995756251,39733,2543,77bfe9298e0259f7
667,8,G06_G04,0.0959,0.1357,0.004306,6995602810,42522,2479,31f573c55a398310
668,8,G06_G04,0.0941,0.1381,0.004311,6995604047,39034,2509,f0d4ad9fc1d82e18
669,8,G06_G04,0.0919,0.1350,0.004284,6995586028,39850,2766,c0429db24d66a565
670,8,G06_G04,0.0901,0.1346,0.004242,6995428797,40919,2674,a4b57395272e196d
671,8,G06_G04,0.0878,0.1367,0.004257,6995067880,38796,2640,021caff8d8ed6e7a
672,8,G06_G04,0.0859,0.1383,0.004269,6994583356,39315,2532,ec65539bfa06b6cb
673,8,G06_G04,0.0840,0.1356,0.004260,6994387972,40017,2490,995329706e35c1a6
674,8,G06_G04,0.0821,0.1389,0.004256,6994500661,38926,2522,b010653143339c43
675,8,G06_G04,0.0806,0.1387,0.004229,6994575363,38969,2501,c4879071e6312c66
676,8,G06_G04,0.0781,0.1427,0.004208,6994408346,39825,2468,c174bc23f5552cf6
677,8,G06_G04,0.0764,0.1409,0.004209,6994101714,40055,2481,fb19cdb244663361
678,8,G06_G04,0.0743,0.1426,0.004223,6993761699,43528,2523,dd465af60698b5d7
679,8,G06_G04,0.0726,0.1490,0.004250,6993488635,39747,2461,a26e9f4537607b85
680,8,G06_G04,0.0719,0.1359,0.004252,6993383318,40081,2650,4820a334823b2764
681,8,G06_G04,0.0714,0.1404,0.004235,6993583608,39480,2443,5ee6c31304001ce4
682,8,G06_G04,0.0709,0.1440,0.004236,6993783940,40937,2474,4623a696ae2738a4
683,8,G06_G04,0.0709,0.1483,0.004246,6993703621,38357,2468,7d90e1e429f96d6c
684,8,G06_G04,0.0703,0.1390,0.004209,6993251009,38257,2450,4aa9b410938d58b0
685,8,G06_G04,0.0696,0.1456,0.004257,6992743003,42694,2429,6b31c004a3c8c438
686,8,G06_G04,0.0723,0.1499,0.004289,6992500118,39017,2460,3f280dbc943c11b3
687,8,G06_G04,0.0765,0.1433,0.004293,6992553691,42195,2860,6789a9b60dd38414
688,8,G06_G04,0.0810,0.1351,0.004276,6992606300,39808,2499,fafe533ac1d65297
689,8,G06_G04,0.0858,0.1472,0.004289,6992660918,38958,2471,2af73981e9805242
690,8,G06_G04,0.0922,0.1405,0.004315,6992754771,39038,2458,660c651c8138bb07
691,8,G06_G04,0.0951,0.1335,0.004350,6992696437,38969,2457,0c216985d4061339
692,8,G06_G04,0.1010,0.1299,0.004293,6992304277,38841,2450,3f257529ca12232a
693,8,G06_G04,0.1072,0.1298,0.004277,6991905834,39483,2455,be1a05060ce8d62a
694,8,G06_G04,0.1135,0.1337,0.004298,6991584564,41357,3132,78b8583d8ce6c7ab
695,8,G06_G04,0.1219,0.1379,0.004326,6992329071,38637,2552,0912414d1f25dedb
696,8,G06_G04,0.1283,0.1384,0.004354,6991708477,40115,2486,ecbc337d0a1a7f7b
697,8,G06_G04,0.1353,0.1409,0.004303,6991983274,38959,2375,e4f0536a6195bfef
698,8,G06_G04,0.1434,0.1466,0.004289,6992117199,39172,2472,fd412a872a32c203
699,8,G06_G04,0.1522,0.1330,0.004282,6991893219,41868,2456,4fa65d48e4b56ad8
700,8,G06_G04,0.1541,0.1374,0.004314,6991533658,37798,2907,b180fcfdcb2ff6cd
701,8,G06_G04,0.1294,0.1407,0.004350,6991409643,41449,2460,3d5a41bafdd907dd
702,8,G06_G04,0.1105,0.1412,0.004315,6991699227,41340,3215,1796e97ac33e7b2c
703,8,G06_G04,0.0983,0.1408,0.004289,6992036373,40294,2459,91b5e09955bd2be8
704,8,G06_G04,0.0919,0.1393,0.004278,6992241964,44840,2762,f62331034d5ea586
705,8,G06_G04,0.0926,0.1359,0.004258,6992204430,42800,2576,f2842cac689694a3
706,8,G06_G04,0.0938,0.1343,0.004249,6991873685,40144,2913,9299e0585f7e3189
707,8,G06_G04,0.0892,0.1356,0.004279,6991374081,43768,3908,ed7e4af18e419c75
708,8,G06_G04,0.0873,0.1401,0.004304,6991479065,38461,2437,6347647922d544b0
709,8,G06_G04,0.0896,0.1447,0.004285,6991942083,38924,2859,682b219edceb1c4e
710,8,G06_G04,0.0928,0.1431,0.004286,6992195455,39774,2450,d9ca8b2ffb897184
711,8,G06_G04,0.0916,0.1207,0.004278,6992188926,44003,3486,a255f912615c099b
712,8,G06_G04,0.0944,0.1290,0.004299,6992054513,40019,2518,5540ede8bbe9caf1
713,8,G06_G04,0.0990,0.1128,0.004317,6991888157,38203,2459,f45be9d303cab616
714,8,G06_G04,0.1005,0.1289,0.004332,6991714836,42657,2450,04edec5bea9b912e
715,8,G06_G04,0.1011,0.1181,0.004337,6991790743,38854,2986,8de0e1442285c0dd
716,8,G06_G04,0.0966,0.1321,0.004320,6992155052,40831,3357,de56dca45e9a4602
717,8,G06_G04,0.0981,0.1188,0.004301,6992386188,42313,2421,02d4de4b72c51581
718,8,G06_G04,0.1010,0.1219,0.004334,6992423223,43028,2935,e9f1d2f1b12a220c
719,8,G06_G04,0.0956,0.1140,0.004310,6992261750,43129,2545,bbdf7ac7cc0e4793
720,8,G06_G04,0.0970,0.1127,0.004342,6992432612,43180,3100,b1115142b57134e8
721,8,G06_G04,0.0967,0.1130,0.004356,6992180599,42801,2509,07dac26691bb10c0
722,8,G06_G04,0.0963,0.1175,0.004330,6991993717,38783,2411,eabf6a4e5c9dac55
723,8,G06_G04,0.0961,0.1211,0.004321,6992268006,39610,2532,7e65c6b66425ee24
724,8,G06_G04,0.0959,0.1135,0.004292,6992436377,39384,2978,1645508f4ffb2fdd
725,8,G06_G04,0.0974,0.1127,0.004263,6992460049,40463,3425,4d1a3010a7a6dcf7
726,8,G06_G04,0.0984,0.1128,0.004292,6992279360,39311,2435,24bafd7cf294ce4e
727,8,G06_G04,0.0995,0.1157,0.004300,6992008130,39902,2483,b2e70bce24a581c8
728,8,G06_G04,0.0757,0.1285,0.004323,6991847048,42787,3466,aaa5247bb8526025
729,8,G06_G04,0.0303,0.1376,0.004314,6991913289,39892,2473,7c99af3416d516e5
730,8,G06_G04,0.0302,0.1390,0.004304,6992045621,39297,2746,006c8527e71c1893
731,8,G06_G04,0.0367,0.1356,0.004299,6992093886,40503,2468,3fa5492dcb366c08
732,8,G06_G04,0.0317,0.1311,0.004283,6991965727,42223,2634,f1dbfa884fd9587c
733,8,G06_G04,0.0336,0.1301,0.004291,6991771722,43500,3528,03f03d0d976acc32
734,8,G06_G04,0.0436,0.1280,0.004300,6991449581,42852,2619,389bcc28a11a5df1
735,8,G06_G04,0.0319,0.1288,0.004307,6991286130,38855,2472,ed22cc83afa3ce49
736,8,G06_G04,0.0312,0.1327,0.004314,6991359837,41402,2404,36e19ed1992de8af
737,8,G06_G04,0.0269,0.1354,0.004308,6991457851,39914,2421,d576a30440694a1a
738,8,G06_G04,0.0255,0.1342,0.004288,6991584380,39473,3293,4240069a618861d9
739,8,G06_G04,0.0253,0.1310,0.004281,6991562820,39329,2451,7f4424f2473ad6e4
740,8,G06_G04,0.0250,0.1300,0.004285,6991400716,39972,3441,0566cb1fa5063d6b
741,8,G06_G04,0.0261,0.1318,0.004290,6991245537,40501,2460,34bf75b88cf70149
742,8,G06_G04,0.0247,0.1350,0.004310,6991216697,38395,2553,fdfba2ea864236ea
743,8,G06_G04,0.0242,0.1365,0.004315,6991293831,38711,2532,ecaa01120739a9f6
744,8,G06_G04,0.0269,0.1355,0.004291,6991386970,39596,2468,97be30f946bdef8b
745,8,G06_G04,0.0225,0.1346,0.004274,6991431074,38601,2436,d814b5620f4be468
746,8,G06_G04,0.0229,0.1346,0.004269,6991342382,38127,2371,8432815c229521af
747,8,G06_G04,0.0245,0.1353,0.004281,6991131258,38634,2361,f02abbfad36dbbc8
748,8,G06_G04,0.0225,0.1368,0.004309,6990972098,38188,2418,2e15f730dff2f2b2
749,8,G06_G04,0.0215,0.1404,0.004324,6991034799,39551,2526,a3821b9212a9cbc8
750,8,G06_G04,0.0243,0.1432,0.004314,6991217322,38473,2491,c54317003be604bc
751,8,G06_G04,0.0253,0.1407,0.004241,6991382393,40571,2517,2a8beac400b33487
752,8,G06_G04,0.0255,0.1354,0.004262,6991396847,39489,2415,955a7ce3624ccdc1
753,8,G06_G04,0.0264,0.1315,0.004251,6991202059,39965,2388,60037f1af9445917
754,8,G06_G04,0.0278,0.1345,0.004289,6990929655,38078,2399,f1d40957a181a9fb
755,8,G06_G04,0.0294,0.1406,0.004292,6990848790,39477,2398,76b72bfef1b194e5
756,8,G06_G04,0.0303,0.1433,0.004278,6990956300,38807,2434,cddb461d34970357
757,8,G06_G04,0.0317,0.1421,0.004281,6991092031,41106,2426,54371ebdece291ba
758,8,G06_G04,0.0328,0.1385,0.004277,6991162967,40068,2461,1c89e95255a6057e
759,8,G06_G04,0.0337,0.1253,0.004266,6991190014,44846,2797,967cb71885682b4d
760,8,G06_G04,0.0344,0.1180,0.004263,6991155325,42702,2798,6fcf5509a6ee046a
761,8,G06_G04,0.0347,0.1088,0.004272,6991136737,45743,2923,a6c60f8e35609523
762,8,G06_G04,0.0362,0.1040,0.004261,6991203685,43309,2493,5eacd029857c62af
763,8,G06_G04,0.0364,0.1063,0.004246,6991285470,39431,2534,0c14b813daac9e55
764,8,G06_G04,0.0374,0.1116,0.004270,6991332217,46693,2532,f1f2c78aef801798
765,8,G06_G04,0.0392,0.1134,0.004271,6991397328,43051,2487,a2eae7b0ea2f6e81
766,8,G06_G04,0.0398,0.1292,0.004254,6991320703,44847,2556,dd7edbc313112de8
767,8,G06_G04,0.0410,0.1312,0.004264,6991178682,40745,2515,566b6615f701a3d8
768,8,G06_G04,0.0417,0.1345,0.004249,6990930701,44193,2565,dd3fa21419ea93d7
769,8,G06_G04,0.0430,0.1368,0.004253,6990865470,41030,2593,1fba8de54d5a6497
770,8,G06_G04,0.0428,0.1318,0.004240,6990893579,42251,2577,6ad46ef90d5d50b7
771,8,G06_G04,0.0445,0.1272,0.004243,6990899340,45752,3378,ff17221119564569
772,8,G06_G04,0.0455,0.1157,0.004231,6990873448,38207,3867,3ee44e5fde5015d9
773,8,G06_G04,0.0469,0.1202,0.004246,6990751093,37804,2459,3d19c00bd8b29879
774,8,G06_G04,0.0474,0.1262,0.004245,6990521293,42129,2449,1ec95c4fe11ea451
775,8,G06_G04,0.0485,0.1296,0.004269,6990372587,39470,2421,caea1ecf7100369f
776,8,G06_G04,0.0493,0.1326,0.004254,6990333478,42067,3358,e8e100f0d56be2f5
777,8,G06_G04,0.0495,0.1291,0.004256,6990337903,41097,2351,b4b2e3016db07521
778,8,G06_G04,0.0505,0.1272,0.004234,6990291521,38879,2376,0cd62aec7bbbbd26
779,8,G06_G04,0.0515,0.1257,0.004249,6990165211,38930,3882,82a6994da6cc4539
780,8,G06_G04,0.0530,0.1269,0.004277,6990002405,39977,2425,b7fc3fb42ea454cb
781,8,G06_G04,0.0540,0.1289,0.004294,6989752621,38427,3399,a8fcadf878ac2523
782,8,G06_G04,0.0544,0.1295,0.004286,6989501811,39889,2482,8c4a6011977cfad3
783,8,G06_G04,0.0543,0.1288,0.004262,6989407615,40899,2702,1e215df4ddba59fe
784,8,G06_G04,0.0558,0.1329,0.004278,6989427081,41172,2416,10296021257b8b58
785,8,G06_G04,0.0569,0.1378,0.004270,6989275813,39072,2521,cd5123bd6f381774
786,8,G06_G04,0.0580,0.1393,0.004274,6989058482,38854,3059,2201e76fe610ab7e
787,8,G06_G04,0.0590,0.1356,0.004279,6988773385,38686,2429,dc2c01af21be5e7e
788,8,G06_G04,0.0591,0.1337,0.004291,6988534265,42245,2443,9927d4f47053e6ae
789,8,G06_G04,0.0586,0.1328,0.004267,6988390051,38523,2401,a1a5dab30c725bd8
790,8,G06_G04,0.0587,0.1356,0.004284,6988426074,38554,2649,99140b945fdaff11
791,8,G06_G04,0.0598,0.1354,0.004255,6988434632,38371,2467,91ee1ea4a3555c37
792,8,G06_G04,0.0604,0.1367,0.004265,6988334976,41190,3356,5a3593241de1ca9f
793,8,G06_G04,0.0613,0.1351,0.004287,6988121120,41121,2527,306420c9c566fda2
794,8,G06_G04,0.0619,0.1367,0.004324,6987888070,40578,2523,edae1eb76b9390bf
795,8,G06_G04,0.0624,0.1365,0.004319,6987740409,39079,2478,3011447fbbe66385
796,8,G06_G04,0.0644,0.1370,0.004271,6987590652,37977,2475,306f053246d943e1
797,8,G06_G04,0.0658,0.1356,0.004250,6987386058,39018,2483,89b412324356bf0e
798,8,G06_G04,0.0663,0.1146,0.004315,6987401833,39162,2342,a9d647d476915ed8
799,8,G06_G04,0.0660,0.1252,0.004305,6987560718,40566,2459,fb2679229bee2774
800,8,G06_G04,0.0674,0.1049,0.004307,6987652587,38742,2414,6d6deed687b8d7f3
801,8,G06_G04,0.0693,0.1123,0.004225,6987609245,41819,2449,c0752bce15e07bd3
802,8,G06_G04,0.0698,0.1166,0.004216,6987514223,39186,2546,55b59b5421d0c592
803,8,G06_G04,0.0698,0.1173,0.004196,6987292909,39143,2915,de280c02d54573b3
804,8,G06_G04,0.0709,0.1395,0.004223,6987053733,40479,2470,2e4c8cbeb7ad5f88
805,8,G06_G04,0.0709,0.1465,0.004232,6987121341,37637,2543,5f18587dc25c2662
806,8,G06_G04,0.0715,0.1401,0.004177,6986960688,41241,2582,6e674bbd2ffe9970
807,8,G06_G04,0.0724,0.1434,0.004202,6986447390,40349,2445,c34664ae5cb21d3f
808,8,G06_G04,0.0729,0.1423,0.004253,6985880740,42753,2509,069464fdbec1614e
809,8,G06_G04,0.0737,0.1391,0.004242,6985604405,38104,2397,89b5ee49b44af24d
810,8,G06_G04,0.0750,0.1362,0.004236,6985326577,41275,4029,d163a4a748c91112
811,8,G06_G04,0.0752,0.1382,0.004228,6985063902,39314,2525,9b2c2f4a5de93dcb
812,8,G06_G04,0.0760,0.1455,0.004212,6984867637,39285,2492,e79e46ab6e2ee1fb
813,8,G06_G04,0.0759,0.1545,0.004250,6984639783,39681,2542,a33c7cfaf4c2ab32
814,8,G06_G04,0.0764,0.1581,0.004231,6984318039,39007,2413,25c51c8b36ca6da8
815,8,G06_G04,0.0775,0.1553,0.004213,6983992817,42428,2464,c6ece80a1c912943
816,8,G06_G04,0.0779,0.1536,0.004228,6983691728,41991,2856,c2e926e28e312fc1
817,8,G06_G04,0.0779,0.1505,0.004284,6983621654,38930,2463,276a3b6f51b3edb9
818,8,G06_G04,0.0776,0.1450,0.004242,6983594938,39993,2518,648d8508f4ff592f
819,8,G06_G04,0.0787,0.1334,0.004225,6983648804,40092,2867,6d57449608a43452
820,8,G06_G04,0.0781,0.1269,0.004247,6983730035,41502,2508,f631a3a18503cc44
821,8,G06_G04,0.0787,0.1263,0.004246,6983678200,38915,2337,6fd382166f19877c
822,8,G06_G04,0.0779,0.1221,0.004234,6983514249,41400,2517,a935f928f3701c0c
823,8,G06_G04,0.0786,0.1232,0.004250,6983274516,39084,2452,26283064df635f0c
824,8,G06_G04,0.0787,0.1230,0.004264,6983219840,40385,3618,0958daeb8c3ce973
825,8,G06_G04,0.0788,0.1238,0.004258,6983094260,40326,2489,a30df583ca274214
826,8,G06_G04,0.0777,0.1208,0.004258,6982906097,39965,2401,1677c6b335278f51
827,8,G06_G04,0.0782,0.1164,0.004249,6982591199,39222,2473,262b30c5f011171c
828,8,G06_G04,0.0787,0.1110,0.004225,6982237801,38692,2381,8f7037326502955b
829,8,G06_G04,0.0782,0.1133,0.004264,6981854743,40197,2470,05091574243b039a
830,8,G06_G04,0.0782,0.1134,0.004276,6981404894,48165,2520,70c861dd59e201db
831,8,G06_G04,0.0773,0.1124,0.004269,6981144052,40586,3025,3049d3ca392098c3
832,8,G06_G04,0.0771,0.1121,0.004271,6980925339,38904,2757,54249b2d5b1bd5dd
833,8,G06_G04,0.0779,0.1133,0.004296,6980692922,38862,2501,0ac2b2f82b1a8d6f
834,8,G06_G04,0.0766,0.1093,0.004372,6981734999,40185,4020,ad0544ed231b3fe8
835,8,G06_G04,0.0775,0.1131,0.004319,6980604050,41262,2474,dff7ee94a6fbe022
836,8,G06_G04,0.0778,0.1017,0.004275,6980805417,39786,2474,e50cdcab3b0c1fb1
837,8,G06_G04,0.0776,0.0861,0.004221,6980763324,39084,2450,eba288fc9757c624
838,8,G06_G04,0.0771,0.0807,0.004274,6979751954,38617,2561,c0943e1beb443a38
839,8,G06_G04,0.0771,0.1103,0.004404,6978387049,39852,2456,7381540f9a1fb0a3
840,8,G06_G04,0.0767,0.1523,0.004397,6977582550,38289,2467,75025831e9c97705
841,8,G06_G04,0.0768,0.1464,0.004327,6977297931,38792,2484,01c9316c563e1213
842,8,G06_G04,0.0768,0.1315,0.004275,6977478366,40043,2497,ce386a3a88a52721
843,8,G06_G04,0.0763,0.1112,0.004238,6978453662,41241,2513,53822ef4d9448a44
