tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1935,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,2b9c64592a71c44a
1936,16,G02a,0.0000,0.0000,0.000000,2010192,6,7,1b1a3a5adbfb4f20
1937,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,056b8acbd4a7f095
1938,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,b34ed5dce0fcaad7
1939,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,37e870a4fb18e8f0
1940,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,6a539032bab400ef
1941,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,c36140aae825427e
1942,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,47fc724f8e0bf75f
1943,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,ea41b0d0ca23527a
1944,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,7363dc70467560bc
1945,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,4bd6cf00dbc917c8
1946,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,01b87d68ddbb522c
1947,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,e36118434b797dce
1948,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,86defcb859252c40
1949,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,9aaca508297b09d6
1950,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,e37a1d178de35049
1951,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,b904c1afdd748100
1952,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,26468d3cf481369b
1953,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,19b8ac977e6a060f
1954,16,G02a,0.0000,0.0001,0.000000,2010177,7,7,12be69fd24da8556
1955,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,2a15104b8e9f52f7
1956,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,2ae19c41da41fb2c
1957,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,8cda6a7748123af0
1958,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,e9f9be2b31845962
1959,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,baa022e80201b595
1960,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,cc1b16465e1eec63
1961,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,a1a12d5914bd3a13
1962,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,cef3068a153b34e7
1963,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,368a40b7b23e6fd4
1964,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,c10cc14d1a57ea47
1965,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,fdd324fbf5bdce83
1966,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,b58599f5eabe0f5e
1967,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,30f7af7d1815341a
1968,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,746c9934e822a4ae
1969,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,3f2fb4c546f99b16
1970,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,634b8a75df8da1cc
1971,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,63a8e297bd58fa0f
1972,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,ba2e5fad9d4a0467
1973,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,e56aece3fc56a00e
1974,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,4976c60676b72739
1975,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,29b2a53682c15439
1976,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,88ad0ca436158135
1977,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,ca5dbab9a351a6b5
1978,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,e71f0e3e9f57e41e
1979,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,b06fcea620351c07
1980,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,ab0658adb62daec9
1981,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,f0410235e8b72983
1982,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,b0743abb2a0702ed
1983,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,34e47c5ca45f6ae1
1984,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,a86280eb492dc99d
1985,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,41df02ad8bcbded9
1986,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,57279cbad6866bec
1987,16,G02a,0.0000,0.0001,0.000000,2010192,6,12,4fbb2d39a9083227
1988,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,50ee94f2824e8690
1989,16,G02a,0.0000,0.0001,0.000000,2010180,7,6,9c4f7c5ed29678d5
1990,16,G02a,0.0000,0.0000,0.000000,2010192,5,8,748a9590ca228c3a
1991,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,4bed1db9be509697
1992,16,G02a,0.0000,0.0000,0.000000,2010192,7,10,c377b99ea204d152
1993,16,G02a,0.0000,0.0001,0.000000,2010195,6,8,3ff50ed77f9ec857
1994,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,31a95e1db1afa795
1995,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,eee483f92a6de270
1996,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,d6d119d0883231b1
1997,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,4af7fb9690dccd03
1998,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,1d3480f84477481c
1999,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,598174dd47a803a4
0,16,G02b,27.7193,0.0000,0.000000,28277914,12,33,854c21cfe47c0ab7
1,16,G02b,98.9252,0.0000,0.000000,53121455,6,17,f94587e99304ed26
2,16,G02b,98.8793,0.0000,0.000000,85312174,6,15,5eb101c49aa78934
3,16,G02b,98.9088,0.0000,0.000000,103863118,7,21,77fbbd01961506b4
4,16,G02b,98.9135,0.0000,0.000000,128703793,3,15,c837bdf1b5648986
5,16,G02b,98.8666,0.0000,0.000000,151799121,4,14,857586e0092ec8a0
6,16,G02b,15.7696,0.0000,0.000000,146367712,4,14,c2d31d704e2a4bd0
7,16,G02b,15.7233,0.0000,0.000000,146368487,4,8,ac688902d3d20d05
8,16,G02b,15.6771,0.0000,0.000000,146370150,4,8,8c10be4edf5e63c0
9,16,G02b,15.6309,0.0000,0.000000,146372694,3,8,9d9ee8a6ba5f2b8c
10,16,G02b,15.5846,0.0000,0.000000,146376124,3,8,61314ed1b2763d98
11,16,G02b,15.5384,0.0000,0.000000,146380439,3,8,34954f1b33befb63
12,16,G02b,15.4921,0.0000,0.000000,146385637,3,8,1e2907e9f995c141
13,16,G02b,15.4459,0.0000,0.000000,146391721,3,8,3593e491107f17be
14,16,G02b,15.3997,0.0000,0.000000,146398689,3,8,adbc60b175251094
15,16,G02b,15.3535,0.0000,0.000000,146406540,3,8,1c157cb128e5b814
16,16,G02b,15.3073,0.0000,0.000000,146415278,3,8,5cfb9397c4b1a3f6
17,16,G02b,15.2610,0.0000,0.000000,146424898,2,8,c4d189fa9ee9f325
18,16,G02b,15.2148,0.0000,0.000000,146435404,2,8,fce1d978171afec6
19,16,G02b,15.1686,0.0000,0.000000,146446794,3,8,99aa8e9eeb5f9ca0
20,16,G02b,15.1225,0.0000,0.000000,146459068,3,8,a72353aa5b805d46
21,16,G02b,15.0763,0.0000,0.000000,146472227,3,8,b89e6bf0016946cd
22,16,G02b,15.0301,0.0000,0.000000,146486270,3,7,213f29dc35c2c066
23,16,G02b,14.9839,0.0000,0.000000,146501198,3,7,c0c4b120ee3f1611
24,16,G02b,14.9377,0.0000,0.000000,146517010,3,7,b0267962997c8e0d
25,16,G02b,14.8915,0.0000,0.000000,146533707,3,7,8dc8369a14cbfb26
26,16,G02b,14.8454,0.0000,0.000000,146551288,3,7,1ebf57d81251952f
27,16,G02b,14.7992,0.0000,0.000000,146569755,3,7,dc79f6ca1c78f98b
28,16,G02b,14.7531,0.0000,0.000000,146589104,3,7,5b366394e511a641
29,16,G02b,14.7068,0.0000,0.000000,146609339,3,7,dfa7744d93f8c122
30,16,G02b,14.6608,0.0000,0.000000,146630458,3,7,de33cc6734eb6e37
31,16,G02b,14.6146,0.0000,0.000000,146652462,3,7,28cccad27eee049f
32,16,G02b,14.5685,0.0000,0.000000,146675351,3,8,669a0c4836da5aef
33,16,G02b,14.5223,0.0000,0.000000,146699122,3,7,0d436d010f22178b
34,16,G02b,14.4762,0.0000,0.000000,146723780,3,7,793d39a1b7185f70
35,16,G02b,14.4301,0.0000,0.000000,146749321,2,8,9a98f42957213741
36,16,G02b,14.3839,0.0000,0.000000,146775747,2,8,17a97abdfa2bf1c7
37,16,G02b,14.3378,0.0000,0.000000,146803058,3,8,5e32deab2f0f37ec
38,16,G02b,311.5042,0.0000,0.000000,155056718,5,8,ff5e22453edc6a4d
39,16,G02b,136.5361,0.0000,0.000000,155077489,4,16,9846e8b41581015c
40,16,G02b,136.5361,0.0000,0.000000,155099147,4,15,b7f3f910fea4d78e
41,16,G02b,4.7952,0.0000,0.000000,155130353,6,18,0cd9dea24dac174f
42,16,G02b,5.2502,0.0000,0.000000,154945669,6,17,c3862729274bec6e
43,16,G02b,8.3679,0.0000,0.000000,154505836,6,17,9c779ca1605fb3fc
44,16,G02b,9.7408,0.0000,0.000000,154053119,6,17,ce22c49c1c813a13
45,16,G02b,11.6917,0.0000,0.000000,153589946,6,17,dc7ce3c85773a52a
46,16,G02b,10.4175,0.0000,0.000000,153113645,5,17,1842e70df5e1b8a0
47,16,G02b,10.6905,0.0000,0.000000,152626866,6,17,5aa9143e18a28083
48,16,G02b,9.0161,0.0000,0.000000,152127107,6,16,060bc137553ea799
49,16,G02b,7.3801,0.0000,0.000000,151616581,6,17,78fe6a723c7455da
50,16,G02b,10.2798,0.0000,0.000000,151093200,5,17,7009d199aac1ec39
51,16,G02b,11.8030,0.0000,0.000000,150559402,6,17,bf1f9e6a43beceb2
52,16,G02b,7.3381,0.0000,0.000000,150012657,6,17,52c8bd10e2059dbb
53,16,G02b,3.1158,0.0000,0.000000,149454782,6,17,53d6c38572122c3d
54,16,G02b,6.0339,0.0000,0.000000,148884574,6,17,744c9ddad0acd4d8
55,16,G02b,8.2751,0.0000,0.000000,148303470,6,16,1a4abd308a90ebb9
56,16,G02b,9.5406,0.0000,0.000000,147709503,6,17,cf8f8c786ca45384
57,16,G02b,11.0869,0.0000,0.000000,147105028,6,17,4c47073859544cf8
58,16,G02b,8.5069,0.0000,0.000000,146487580,6,16,fb774f0df1eae29e
59,16,G02b,6.7634,0.0000,0.000000,145859297,6,17,31b9e1424f179b6a
60,16,G02b,9.2825,0.0000,0.000000,145218256,6,17,484087d62b6e2ff8
61,16,G02b,10.8974,0.0000,0.000000,144566683,6,16,36b39551e9c48aef
62,16,G02b,8.3584,0.0000,0.000000,143902156,6,17,ab45815a3f556ed5
63,16,G02b,6.4402,0.0000,0.000000,143226764,6,17,79ce14f2dd89b7fb
64,16,G02b,8.8987,0.0000,0.000000,142538660,6,17,b7235f013cca1d1e
65,16,G02b,10.6106,0.0000,0.000000,141839980,6,16,c85c253ef483b545
66,16,G02b,8.1517,0.0000,0.000000,141128378,6,16,1f5d7d7a2a0c7f42
67,16,G02b,4.0452,0.0000,0.000000,140405752,6,16,5dc3bec697d8fced
68,16,G02b,5.4289,0.0000,0.000000,139670772,5,17,02bc74ccd2e51cbe
69,16,G02b,5.8994,0.0000,0.000000,138924715,6,17,04fd688fd0a7fe3c
70,16,G02b,7.7784,0.0000,0.000000,138166048,6,23,5c50ed068775e28b
71,16,G02b,11.7206,0.0000,0.000000,137396804,5,17,537c33574f7b7ee6
72,16,G02b,8.3456,0.0000,0.000000,136614558,6,17,2beb8674d3cf4fbb
73,16,G02b,6.3256,0.0000,0.000000,135821439,6,17,ad1bedef701248e3
74,16,G02b,8.3983,0.0000,0.000000,135015646,5,17,036a493a817f7703
75,16,G02b,9.4213,0.0000,0.000000,134199173,6,17,109cca670636cf49
76,16,G02b,9.2574,0.0000,0.000000,133369783,5,17,9beb0926f9c4776c
77,16,G02b,9.5409,0.0000,0.000000,132529773,6,17,b2d6f8451ea32b9d
78,16,G02b,9.6318,0.0000,0.000000,131676817,6,16,90b626fdf1b40f01
79,16,G02b,9.9288,0.0000,0.000000,130813287,6,16,e8d0abd57a7485f3
80,16,G02b,10.1617,0.0000,0.000000,129936754,6,16,3590dd5712f46a85
81,16,G02b,10.6269,0.0000,0.000000,129049722,7,16,fb4d399d4c6f1fe7
82,16,G02b,11.3120,0.0000,0.000000,128149575,5,17,bc1cb5ad3759c3db
83,16,G02b,12.1816,0.0000,0.000000,127239095,6,17,ff3a7bb862cfd1e5
84,16,G02b,7.2827,0.0000,0.000000,126315650,6,17,e20c3ed072e31e4a
85,16,G02b,3.7220,0.0000,0.000000,125381031,6,17,8c5925f55992398e
86,16,G02b,5.6993,0.0000,0.000000,124434140,6,17,70a3a3568c4bce78
87,16,G02b,4.8436,0.0000,0.000000,123476122,6,17,9a8c4d115572ad42
88,16,G02b,7.4498,0.0000,0.000000,122505579,6,16,5ee44be8af6f07f9
89,16,G02b,12.5417,0.0000,0.000000,121524489,6,17,2a4cd4789266e340
90,16,G02b,8.5215,0.0000,0.000000,120530336,6,17,ceced590acb84304
91,16,G02b,6.5103,0.0000,0.000000,119525333,6,18,64c259fcd5f48f04
92,16,G02b,7.9911,0.0000,0.000000,118507668,6,17,d806f9b1b1851bd5
93,16,G02b,7.4976,0.0000,0.000000,117479182,7,17,84869ae9f0c95fed
94,16,G02b,7.2321,0.0000,0.000000,116438020,5,18,9f53b9407633c370
95,16,G02b,6.2562,0.0000,0.000000,115385913,6,17,15b4584cbf90242f
96,16,G02b,6.7026,0.0000,0.000000,114321240,6,17,19d35ce79b3aad8c
97,16,G02b,7.1154,0.0000,0.000000,113245640,6,17,b0bb7575abdea397
98,16,G02b,6.5079,0.0000,0.000000,112157435,6,17,195b2d71dfc326b9
99,16,G02b,5.2502,0.0000,0.000000,111058179,6,17,efbfd18700a4f53c
100,16,G02b,6.4988,0.0000,0.000000,109946430,6,16,0cb086efb389beeb
101,16,G02b,8.6912,0.0000,0.000000,108823840,6,17,12cebebc3e894c2e
102,16,G02b,6.8505,0.0000,0.000000,107688526,6,17,eab48613bb4eb23f
103,16,G02b,4.5659,0.0000,0.000000,106542091,6,17,a9b9cf93e3ea4679
104,16,G02b,5.3696,0.0000,0.000000,105383324,6,17,f316fbad154c011c
105,16,G02b,7.2729,0.0000,0.000000,104213558,6,16,9d2c9ad736ee926d
106,16,G02b,5.7122,0.0000,0.000000,103031226,5,17,1f833ea81c5de1a2
107,16,G02b,4.7534,0.0000,0.000000,101837566,6,17,f5c1d49ae954a30a
108,16,G02b,4.8002,0.0000,0.000000,100631977,6,17,8f91a19c492abac7
109,16,G02b,7.0505,0.0000,0.000000,99415111,6,16,6b31bc5a375bb865
110,16,G02b,7.3589,0.0000,0.000000,98185590,6,17,9d7142898c96eb14
111,16,G02b,4.9409,0.0000,0.000000,96944980,6,17,e988125f43ec99f5
112,16,G02b,6.2179,0.0000,0.000000,95691984,6,17,704b2d6bd5951f94
113,16,G02b,9.5784,0.0000,0.000000,94428184,6,17,ffbb4238eb8fd434
114,16,G02b,6.8683,0.0000,0.000000,93151605,6,17,3f6d71eb0b97ab02
115,16,G02b,5.1284,0.0000,0.000000,91863748,6,17,996594dc9adf0c0e
116,16,G02b,5.1752,0.0000,0.000000,90563983,6,17,519ecb2629dd819f
117,16,G02b,6.5894,0.0000,0.000000,89252913,6,18,b1b5b0e9276b244f
118,16,G02b,6.6250,0.0000,0.000000,87929260,6,17,e61486510f1a4b97
119,16,G02b,5.3159,0.0000,0.000000,86594196,6,18,ec4f6ef273c49cb5
120,16,G02b,6.6129,0.0000,0.000000,85247811,6,18,36984b51fa0aaa29
121,16,G02b,5.7087,0.0000,0.000000,83888898,6,17,c8fcb74684e1e4a4
122,16,G02b,5.4565,0.0000,0.000000,82518433,6,16,346accce3186941b
123,16,G02b,7.9904,0.0000,0.000000,81136816,6,17,28978adc435f0b80
124,16,G02b,5.5502,0.0000,0.000000,79742608,5,17,a4e30c479452a1a2
125,16,G02b,5.5970,0.0000,0.000000,78336741,6,17,cd8766262938f994
126,16,G02b,8.2663,0.0000,0.000000,76919825,6,18,2bb07595b3b879db
127,16,G02b,5.6909,0.0000,0.000000,75490364,6,17,de8dce9326a9a995
128,16,G02b,5.7377,0.0000,0.000000,74049591,5,17,1448281070a5fd12
129,16,G02b,41.2908,0.0000,0.000000,65755024,5,17,073ba15241fbf151
130,16,G02b,7.5221,0.0000,0.000000,71133047,4,10,2aab4076f9c7f5d1
131,16,G02b,55.8107,0.0000,0.000000,69684089,7,19,6255f96df2c2bb64
132,16,G02b,83.2269,0.0000,0.000000,60074340,11,44,05a9112a0fd98eb9
133,16,G02b,17.3657,0.0000,0.000000,58631086,3,8,6f2055080de943cd
134,16,G02b,17.3191,0.0000,0.000000,57176062,3,9,1704a5c666999dc9
135,16,G02b,17.2726,0.0000,0.000000,55709264,3,8,f084850dd2778d97
136,16,G02b,17.2260,0.0000,0.000000,54230696,3,8,ee85177815a7a02f
137,16,G02b,17.1794,0.0000,0.000000,52740356,3,9,ebffe6549e2b24d5
138,16,G02b,17.1329,0.0000,0.000000,51238244,3,9,5073091ca707f062
139,16,G02b,17.0864,0.0000,0.000000,49724360,2,8,c2319bad2ee3dcb0
140,16,G02b,17.0399,0.0000,0.000000,48198704,2,9,bf07cc0ffc146b71
141,16,G02b,16.9933,0.0000,0.000000,46661277,2,9,b9c9173aa26cc8e1
142,16,G02b,16.9468,0.0000,0.000000,45112078,3,9,f7c057469c0d9d23
143,16,G02b,16.9003,0.0000,0.000000,43551107,4,8,f14ccfbefb118ce9
144,16,G02b,16.8537,0.0000,0.000000,41978364,3,8,1880fcd76516a463
145,16,G02b,16.8072,0.0000,0.000000,40393850,3,9,728e9e611ffbc6b4
146,16,G02b,16.4628,0.0000,0.000000,38780606,4,8,dd202656d3c416ab
147,16,G02b,15.9780,0.0000,0.000000,37172551,4,8,f9fcca8b478f7372
148,16,G02b,15.9311,0.0000,0.000000,35552723,3,9,cb642f665921a463
149,16,G02b,15.8842,0.0000,0.000000,33921125,3,8,930c81cbf31f99d2
150,16,G02b,15.8373,0.0000,0.000000,32277755,4,8,aa2b11297a1914ab
151,16,G02b,15.7905,0.0000,0.000000,30622612,3,8,0ad9865d406b64fc
152,16,G02b,15.7437,0.0000,0.000000,28955697,3,8,3066161466b76c80
153,16,G02b,15.6968,0.0000,0.000000,27277012,3,9,f15162b2244e8c36
154,16,G02b,15.6498,0.0000,0.000000,25586553,3,8,e4092f3164900d6e
155,16,G02b,15.6030,0.0000,0.000000,23884325,3,8,f0a20d98e38dd9e5
156,16,G02b,15.5562,0.0000,0.000000,22170322,4,8,df7e4909169857a0
157,16,G02b,15.5093,0.0000,0.000000,20444549,3,8,013b684fc858cc27
158,16,G02b,15.4625,0.0000,0.000000,18707005,4,8,a77e0dda2bdf9488
159,16,G02b,15.4156,0.0000,0.000000,16957688,3,9,814655a9d3cf3716
160,16,G02b,15.3687,0.0000,0.000000,15196599,3,9,03d0e4c93988152c
161,16,G02b,15.3218,0.0000,0.000000,13423739,4,8,294d240672358af4
162,16,G02b,15.2750,0.0000,0.000000,11639107,3,9,aced50f932ab8e41
163,16,G02b,127.6638,0.0000,0.000000,43700032,4,9,74e6eb9ece43fa43
164,16,G02b,151.3365,0.0000,0.000000,81706019,3,21,f8f389cfed5952fe
165,16,G02b,136.5082,0.0000,0.000000,115988097,4,16,b389c117f6bd1553
166,16,G02b,136.4614,0.0000,0.000000,150258404,3,16,c4aeb4d23e054aa3
167,16,G02b,15.3561,0.0000,0.000000,145598004,8,19,4af21945194f6984
168,16,G02b,0.1287,0.0000,0.000000,145600012,3,8,dc88d5db70a6c424
169,16,G02b,0.1752,0.0000,0.000000,145602905,3,8,568a2ab57dee6dbb
170,16,G02b,0.2219,0.0000,0.000000,145606683,2,8,f854101e13aebb4f
171,16,G02b,2.9999,0.0000,0.000000,145620684,4,8,741ac96d032ce67f
172,16,G02b,3.6479,0.0000,0.000000,145626229,3,8,ea59947d872a07c1
173,16,G02b,3.6490,0.0000,0.000000,145632659,3,8,29803dac17595c40
174,16,G02b,3.6506,0.0000,0.000000,145639975,3,8,4a5f52cb17abdcee
175,16,G02b,3.6529,0.0000,0.000000,145648173,3,8,a3a34f728d8a9744
176,16,G02b,3.6558,0.0000,0.000000,145657256,3,8,15adeeee12534eb1
177,16,G02b,3.6592,0.0000,0.000000,145667225,3,8,d2dd0a6eca6f8884
178,16,G02b,3.6633,0.0000,0.000000,145678077,3,7,ba34a19af08364a7
179,16,G02b,3.6680,0.0000,0.000000,145689815,3,8,0d01748fe7b9c958
180,16,G02b,3.6733,0.0000,0.000000,145702436,2,8,83cf3623970cb6ca
181,16,G02b,3.6791,0.0000,0.000000,145715942,3,8,91cb2d7c8780b4ad
182,16,G02b,3.6855,0.0000,0.000000,145730332,3,8,d58822c1315a8a62
183,16,G02b,3.6926,0.0000,0.000000,145745607,3,7,3fadd0e3889c7e2b
184,16,G02b,3.7001,0.0000,0.000000,145761766,3,8,9a1858671f3fc994
185,16,G02b,3.7083,0.0000,0.000000,145778809,3,8,47533cc4d0249d74
186,16,G02b,3.7170,0.0000,0.000000,145796739,3,8,3bf7a430df5fb522
187,16,G02b,3.7264,0.0000,0.000000,145815552,3,7,b52f52c5a390c6bf
188,16,G02b,3.7363,0.0000,0.000000,145835248,3,8,d8e7455bc483090b
189,16,G02b,3.7466,0.0000,0.000000,145855831,3,8,4cfa746f33dbde2d
190,16,G02b,3.7577,0.0000,0.000000,145877296,3,8,4149a46302ef0b47
191,16,G02b,3.7693,0.0000,0.000000,145899647,3,7,8893eee53f669f06
192,16,G02b,3.7814,0.0000,0.000000,145922881,2,8,748ca412c3b68e3f
193,16,G02b,3.7939,0.0000,0.000000,145947001,3,8,29061d6c65e67253
194,16,G02b,3.8071,0.0000,0.000000,145972005,3,8,a5befb8d23dbb2de
195,16,G02b,3.8209,0.0000,0.000000,145997894,3,7,baf8ea13a5d689fa
196,16,G02b,3.8351,0.0000,0.000000,146024667,3,7,73de153e6ff3deac
197,16,G02b,3.8499,0.0000,0.000000,146052324,3,7,650387c938487df6
198,16,G02b,3.8651,0.0000,0.000000,146080865,3,7,97f991e1dd412abf
199,16,G02b,3.8809,0.0000,0.000000,146110291,3,7,4c1de45a8355735d
200,16,G02b,3.8971,0.0000,0.000000,146140603,3,7,6e03a8689f3d4142
201,16,G02b,3.9139,0.0000,0.000000,146171798,2,8,c91f70622b2968d5
202,16,G02b,3.9311,0.0000,0.000000,145840266,2,8,8fe93e4be0fe2658
203,16,G02b,3.9489,0.0000,0.000000,145396247,3,8,27e4df103e0ff0ec
204,16,G02b,3.9670,0.0000,0.000000,144940458,3,8,a9324314b768380f
205,16,G02b,3.9857,0.0000,0.000000,144472896,3,8,f0c2f34541c3f220
206,16,G02b,4.0048,0.0000,0.000000,143993563,3,8,d97f742eec3df3f4
207,16,G02b,4.0244,0.0000,0.000000,143502456,3,7,7e919e4362682ef3
208,16,G02b,4.0444,0.0000,0.000000,142999579,3,8,f62f5378c133a48c
209,16,G02b,4.0649,0.0000,0.000000,142484930,3,8,fcaab86ce167e5a1
210,16,G02b,4.0858,0.0000,0.000000,141958509,3,7,6100bcab90d66513
211,16,G02b,4.1072,0.0000,0.000000,141420318,3,8,f8821182676fb559
212,16,G02b,2.1907,0.0000,0.000000,140861726,4,8,74d8d5f5fd8bb762
213,16,G02b,2.2368,0.0000,0.000000,140299991,3,8,9a2bda79fc5e1155
214,16,G02b,2.2837,0.0000,0.000000,139726484,3,8,0d8136de10092883
215,16,G02b,2.3306,0.0000,0.000000,139141206,3,8,35dcba9f0c99499a
216,16,G02b,2.3774,0.0000,0.000000,138544155,2,8,26be6aebb57ce98a
217,16,G02b,2.4243,0.0000,0.000000,137935333,3,8,76652f3386b416ad
218,16,G02b,2.4712,0.0000,0.000000,137314740,3,7,c9a986d14c31fa1f
219,16,G02b,2.5181,0.0000,0.000000,136682374,2,8,c00049cf914b1c85
220,16,G02b,2.5649,0.0000,0.000000,136038237,3,8,e3316b03dce6dc00
221,16,G02b,2.6118,0.0000,0.000000,135382328,2,8,e85745a70843e630
222,16,G02b,2.6587,0.0000,0.000000,134714647,3,8,f38c7536da77faa8
223,16,G02b,2.7056,0.0000,0.000000,134035193,3,8,d15a3a01113b3b87
224,16,G02b,2.7524,0.0000,0.000000,133343968,3,7,7365f82207dbfdc6
225,16,G02b,2.7993,0.0000,0.000000,132640973,3,7,836c6cdb1933102c
226,16,G02b,2.8462,0.0000,0.000000,131926204,3,7,1c328dc76bc560cb
227,16,G02b,2.8931,0.0000,0.000000,131199665,3,7,d18eb47378444663
228,16,G02b,2.9399,0.0000,0.000000,130461353,3,7,bba52689472f635e
229,16,G02b,2.9868,0.0000,0.000000,129711270,2,8,72f430555051c797
230,16,G02b,3.0337,0.0000,0.000000,128949414,3,8,5041863f944d7e98
231,16,G02b,3.0806,0.0000,0.000000,128175786,2,8,6f2a61bdd51e2809
232,16,G02b,3.1274,0.0000,0.000000,127390388,2,8,e7b72f5ea0933229
233,16,G02b,3.1743,0.0000,0.000000,126593218,3,8,d310f4fba53867d8
234,16,G02b,3.2212,0.0000,0.000000,125784275,3,8,03f5b9f227108521
235,16,G02b,3.2681,0.0000,0.000000,124963561,3,7,45d996a72a146e2e
236,16,G02b,3.3149,0.0000,0.000000,124131076,3,7,eab834ae7a283838
237,16,G02b,3.3618,0.0000,0.000000,123286818,3,7,d198fa0ad29aff4e
238,16,G02b,3.4087,0.0000,0.000000,122430789,3,7,d6a842927ec5bd9d
239,16,G02b,3.4556,0.0000,0.000000,121562986,3,8,0a7bf70e9fa70ac1
240,16,G02b,3.5024,0.0000,0.000000,120683413,3,8,7c261ac8e50d66d3
241,16,G02b,3.5493,0.0000,0.000000,119792069,3,7,d83921d3238e7447
242,16,G02b,3.5962,0.0000,0.000000,118888952,3,7,f90cd5d32826add1
243,16,G02b,3.6431,0.0000,0.000000,117974064,2,8,db7bb0a86ad5bec9
244,16,G02b,3.6899,0.0000,0.000000,117047403,3,8,8683fd1e22eabee8
245,16,G02b,3.7368,0.0000,0.000000,116108971,3,8,f9e15f01234fd82e
246,16,G02b,3.7837,0.0000,0.000000,115158768,2,8,c763ce5ad8d0268a
247,16,G02b,3.8306,0.0000,0.000000,114196791,3,8,17746d9a5ba9854e
248,16,G02b,3.8774,0.0000,0.000000,113223045,3,8,b992b1ead6e93313
249,16,G02b,3.9243,0.0000,0.000000,112237525,3,9,798e4faf7a7e76e4
250,16,G02b,3.9712,0.0000,0.000000,111240235,3,7,763f33f4b257a98f
251,16,G02b,4.0181,0.0000,0.000000,110231172,2,8,79ab0c6aeae5ffd9
252,16,G02b,4.0649,0.0000,0.000000,109210337,3,7,65dbc766d05d30ea
253,16,G02b,4.1118,0.0000,0.000000,108177731,3,7,4fd294bafb38de00
254,16,G02b,4.1587,0.0000,0.000000,107133353,3,7,5ad7ae040954dbc8
255,16,G02b,4.2056,0.0000,0.000000,106077203,3,8,b741c5605afe919a
256,16,G02b,4.2524,0.0000,0.000000,105009281,2,8,31aaf2297d244030
257,16,G02b,4.2993,0.0000,0.000000,103929588,2,8,0e573ef2defc7e7a
258,16,G02b,4.3462,0.0000,0.000000,102838122,2,8,2d1dc3a74f6cad3a
