tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
4239,16,G01,0.0000,0.0021,0.000000,200893059,68,17,b1f130bb4f34670a
4240,16,G01,0.0000,0.0021,0.000000,200893059,72,17,82442cb7a7b2a9af
4241,16,G01,0.0000,0.0021,0.000000,200893108,67,17,96154afd1b680290
4242,16,G01,0.0000,0.0021,0.000000,200893123,68,17,2de1d0cd076524d8
4243,16,G01,0.0001,0.0021,0.000000,200893028,68,17,215b4b7a79bf88e4
4244,16,G01,0.0000,0.0021,0.000000,200893059,68,17,e0b24ce797f68395
4245,16,G01,0.0000,0.0021,0.000000,200893077,69,17,93ae7903a458a6ce
4246,16,G01,0.0000,0.0021,0.000000,200893059,70,17,e08254381453cb84
4247,16,G01,0.0000,0.0021,0.000000,200893059,70,17,dcfad0fb1b45f011
4248,16,G01,0.0000,0.0021,0.000000,200893059,67,17,36419933dc9f8b94
4249,16,G01,0.0000,0.0021,0.000000,200893059,67,18,ac4f3677e4986a1c
4250,16,G01,0.0002,0.0021,0.000000,200892620,71,17,21b9e30d57f5d9a9
4251,16,G01,0.0001,0.0021,0.000000,200892737,67,17,676170dce7d8c694
4252,16,G01,0.0000,0.0021,0.000000,200892737,67,17,339b3fe44a4e942b
4253,16,G01,0.0000,0.0021,0.000000,200892737,70,17,eee0d2d89db5e438
4254,16,G01,0.0000,0.0021,0.000000,200892737,71,17,5c0ad9edf8ce5691
4255,16,G01,0.0000,0.0021,0.000000,200892737,68,17,94c66156d9bc6bea
4256,16,G01,0.0000,0.0021,0.000000,200892737,68,17,4bb6fcc329183f00
4257,16,G01,0.0000,0.0021,0.000000,200892737,71,17,bc80dd743387d0b4
4258,16,G01,0.0000,0.0021,0.000000,200892737,69,17,7c9975d64080fd73
4259,16,G01,0.0000,0.0021,0.000000,200892737,66,17,646bed30af1cf2c2
4260,16,G01,0.0000,0.0021,0.000000,200892737,71,17,f30f57c06f3f910b
4261,16,G01,0.0000,0.0021,0.000000,200892842,68,17,261baa32601089b0
4262,16,G01,0.0000,0.0021,0.000000,200892873,70,17,267dc66a457b34ab
4263,16,G01,0.0000,0.0021,0.000000,200892873,68,17,d774e0df1311a1f8
4264,16,G01,0.0000,0.0021,0.000000,200892873,67,17,6c3905cb6e660836
4265,16,G01,0.0000,0.0021,0.000000,200892873,70,17,ec6c704e229ca62d
4266,16,G01,0.0000,0.0022,0.000000,200892846,84,18,e567227d533a9fe3
4267,16,G01,0.0000,0.0021,0.000000,200892873,70,18,3e421a9d2bb81735
4268,16,G01,0.0000,0.0021,0.000000,200892876,69,17,68678f57f116f507
4269,16,G01,0.0000,0.0021,0.000000,200892873,68,17,5f2d8b849f3e8baf
4270,16,G01,0.0000,0.0021,0.000000,200892936,72,17,312784eee0bba88a
4271,16,G01,0.0000,0.0021,0.000000,200892873,67,17,8d235b6e6ab58cb7
4272,16,G01,0.0000,0.0021,0.000000,200892873,71,17,8d07fd9bca4a6f73
4273,16,G01,0.0000,0.0021,0.000000,200892873,68,17,eea04e5309df6953
4274,16,G01,0.0000,0.0021,0.000000,200892873,71,17,82b1c9cde47b0bdc
4275,16,G01,0.0000,0.0021,0.000000,200892873,68,17,1a502f5e9ef2a8c9
4276,16,G01,0.0000,0.0021,0.000000,200892873,67,17,a989a7683b13c3f6
4277,16,G01,0.0000,0.0021,0.000000,200892873,71,17,9f93bba5fa11e493
4278,16,G01,0.0000,0.0021,0.000000,200892873,67,17,f4c733b347957847
4279,16,G01,0.0000,0.0021,0.000000,200892876,67,17,cd62949f95edd592
4280,16,G01,0.0000,0.0021,0.000000,200892873,68,17,9b6632c9653f05c7
4281,16,G01,0.0000,0.0021,0.000000,200892873,68,17,903604adebfc2133
4282,16,G01,0.0000,0.0021,0.000000,200892873,66,17,4aca55649c78ee1c
4283,16,G01,0.0000,0.0021,0.000000,200892873,68,17,e0bc6e9efb8307a1
4284,16,G01,0.0000,0.0021,0.000000,200892873,67,17,ec1b895a4007d34b
4285,16,G01,0.0000,0.0021,0.000000,200892876,67,17,0e76f02702da1708
4286,16,G01,0.0000,0.0021,0.000000,200892873,71,17,3c07824833de1c7f
4287,16,G01,0.0000,0.0021,0.000000,200892843,68,17,83c9df7dd521d1f0
4288,16,G01,0.0000,0.0021,0.000000,200892876,73,17,3d38f83755f9f552
4289,16,G01,0.0000,0.0021,0.000000,200892861,68,17,edb3bb1f51651bf8
4290,16,G01,0.0000,0.0021,0.000000,200892873,70,17,a2e9adbbd07d32c9
4291,16,G01,0.0000,0.0021,0.000000,200892876,71,18,e1e7ca5120ab397e
4292,16,G01,0.0000,0.0021,0.000000,200892873,71,17,1dd05cf6616039d0
4293,16,G01,0.0000,0.0021,0.000000,200892876,67,17,a2da9c8ff3eb0273
4294,16,G01,0.0000,0.0021,0.000000,200892843,68,17,a69365f26a66dee6
4295,16,G01,0.0000,0.0020,0.000000,200892985,70,17,f44165dd2d133746
4296,16,G01,0.0000,0.0021,0.000000,200892982,64,17,f662916bb4c3eff5
4297,16,G01,0.0000,0.0021,0.000000,200892982,73,17,85473312bd9fdc77
4298,16,G01,0.0000,0.0021,0.000000,200892982,65,17,19a3f6fe932b0b0c
4299,16,G01,0.0000,0.0021,0.000000,200893015,67,17,bbe32ca21db70912
4300,16,G01,0.0000,0.0021,0.000000,200892982,72,17,9e2823e0709dab1c
4301,16,G01,0.0000,0.0021,0.000000,200893050,70,17,9bdd5a930ed489cc
4302,16,G01,0.0000,0.0021,0.000000,200893059,69,17,a0afd80834a2e90c
4303,16,G01,0.0000,0.0021,0.000000,200893059,71,17,0c80a5bd56f9e84a
4304,16,G01,0.0000,0.0021,0.000000,200893059,67,17,91ec3f3681ae4d24
4305,16,G01,0.0000,0.0021,0.000000,200893059,67,17,f190dbf69ebc8209
4306,16,G01,0.0000,0.0021,0.000000,200893059,71,17,068480c6d216ee74
4307,16,G01,0.0000,0.0021,0.000000,200893059,69,17,71e338a0bfa096c0
4308,16,G01,0.0000,0.0021,0.000000,200893059,69,17,47f80dde80e41510
4309,16,G01,0.0000,0.0021,0.000000,200893059,68,17,55347d50d89b82e9
4310,16,G01,0.0000,0.0021,0.000000,200893059,66,17,17d445c8061e4c4b
4311,16,G01,0.0000,0.0021,0.000000,200893059,70,17,fe213220172a6245
4312,16,G01,0.0000,0.0021,0.000000,200893077,70,17,e9fd16b726853f19
4313,16,G01,0.0000,0.0021,0.000000,200893059,67,17,3c75132f9a5449e7
4314,16,G01,0.0000,0.0021,0.000000,200893059,69,17,40d3bee5a84e559d
4315,16,G01,0.0000,0.0021,0.000000,200893059,70,17,2a34c85d48dc7e80
4316,16,G01,0.0000,0.0021,0.000000,200893077,70,17,0535476a8391397b
4317,16,G01,0.0000,0.0021,0.000000,200893059,69,17,7602b915a79b007a
4318,16,G01,0.0000,0.0021,0.000000,200893059,72,17,c728e7e2ce8df586
4319,16,G01,0.0000,0.0021,0.000000,200893059,67,17,cd9cdcaa62ebb762
4320,16,G01,0.0000,0.0021,0.000000,200893059,71,17,36a59c7e6f02e3eb
4321,16,G01,0.0000,0.0021,0.000000,200893059,67,17,5a114c773ec4d82a
4322,16,G01,0.0000,0.0021,0.000000,200893059,70,17,3fdfb1a2672b661b
4323,16,G01,0.0000,0.0021,0.000000,200893059,71,17,507daae1a72d59ff
4324,16,G01,0.0000,0.0021,0.000000,200893059,65,17,562c49051df22461
4325,16,G01,0.0000,0.0021,0.000000,200893059,70,18,76aa094d60a141b1
4326,16,G01,0.0000,0.0021,0.000000,200893105,69,17,a09e29bfbe2ca950
4327,16,G01,0.0000,0.0021,0.000000,200893110,70,17,b83698c8afd2f413
4328,16,G01,0.0000,0.0021,0.000000,200893059,68,17,24449b08f0ee5bfb
4329,16,G01,0.0000,0.0021,0.000000,200893059,69,17,2b75896789784137
4330,16,G01,0.0000,0.0021,0.000000,200893092,69,17,59d72ccb63fc891a
4331,16,G01,0.0001,0.0020,0.000000,200892860,106,17,f6ab598328d11ebf
4332,16,G01,0.0000,0.0021,0.000000,200892873,72,17,593d2ab9cf392e05
4333,16,G01,0.0000,0.0021,0.000000,200892873,69,17,11469f06bae46aca
4334,16,G01,0.0000,0.0021,0.000000,200892843,74,17,9fb6980d7955532d
4335,16,G01,0.0000,0.0021,0.000000,200892846,67,17,468c59318332a64c
4336,16,G01,0.0000,0.0021,0.000000,200892843,66,17,1292d2f134e68522
4337,16,G01,0.0000,0.0021,0.000000,200892873,70,17,eae41cb001139462
4338,16,G01,0.0000,0.0021,0.000000,200892910,67,17,4b171e23f6a96a34
4339,16,G01,0.0000,0.0021,0.000000,200893000,70,17,8dbbd3b8e621512b
4340,16,G01,0.0000,0.0021,0.000000,200893000,70,17,b604266e0413cc4a
4341,16,G01,0.0000,0.0021,0.000000,200892982,64,18,1d863129e576429d
4342,16,G01,0.0000,0.0021,0.000000,200892982,72,17,4f3f437b1adada37
4343,16,G01,0.0000,0.0021,0.000000,200892982,67,17,ac743f8287119554
4344,16,G01,0.0000,0.0021,0.000000,200892982,68,17,a667a775877a59b0
4345,16,G01,0.0000,0.0021,0.000000,200892982,69,17,167f6d917d7055f9
4346,16,G01,0.0000,0.0021,0.000000,200892982,69,17,ab69b010f1ad3fad
4347,16,G01,0.0000,0.0021,0.000000,200892982,70,17,17e17eaa4321cfcf
4348,16,G01,0.0000,0.0021,0.000000,200892985,69,17,828cac0e313ca1d7
4349,16,G01,0.0000,0.0022,0.000000,200892982,65,23,1abfe33c674a0ecf
4350,16,G01,0.0000,0.0021,0.000000,200892982,71,17,8666d8aa06b8f44e
4351,16,G01,0.0000,0.0021,0.000000,200892982,65,17,29933cec48a0302e
4352,16,G01,0.0000,0.0021,0.000000,200892966,71,17,3dcc59121bf3543a
4353,16,G01,0.0000,0.0021,0.000000,200892985,65,17,213b3c271ea68b85
4354,16,G01,0.0000,0.0021,0.000000,200892982,70,17,90d524ba538df5fa
4355,16,G01,0.0000,0.0021,0.000000,200893000,68,17,a31fd8dcc8a22c88
4356,16,G01,0.0000,0.0021,0.000000,200892982,70,17,768b7d510d7ccfcf
4357,16,G01,0.0000,0.0021,0.000000,200892985,68,17,22b161046bdc829e
4358,16,G01,0.0000,0.0021,0.000000,200892982,71,17,a34ce7eb6cae3154
4359,16,G01,0.0000,0.0021,0.000000,200892982,69,17,6688bc9ee563ed44
4360,16,G01,0.0000,0.0021,0.000000,200892982,67,17,a9cce936886234f7
4361,16,G01,0.0000,0.0021,0.000000,200892982,71,17,fa23c95b2aafb7e3
4362,16,G01,0.0000,0.0021,0.000000,200892982,69,17,f7c68c0135f0fd64
4363,16,G01,0.0001,0.0021,0.000000,200893232,69,17,00591205c8935f31
4364,16,G01,0.0001,0.0021,0.000000,200893105,70,18,7f85b150d87d26ca
4365,16,G01,0.0000,0.0021,0.000000,200893105,68,17,98dad1a7310afb74
4366,16,G01,0.0000,0.0021,0.000000,200893105,67,17,50185084a0cddba4
4367,16,G01,0.0000,0.0021,0.000000,200893105,69,17,6698594e70bf81d3
4368,16,G01,0.0001,0.0021,0.000000,200893028,69,17,9d85ef2d0c2748cb
4369,16,G01,0.0000,0.0021,0.000000,200893043,66,17,1b66875600e921e4
4370,16,G01,0.0000,0.0021,0.000000,200893059,74,17,b397190857b4a58e
4371,16,G01,0.0000,0.0021,0.000000,200893059,68,17,65b5de761e37bc33
4372,16,G01,0.0000,0.0021,0.000000,200893059,66,17,8524eaff044f44f9
4373,16,G01,0.0000,0.0021,0.000000,200893059,68,17,6afdef3ac16acc31
4374,16,G01,0.0000,0.0021,0.000000,200893059,66,17,d87c3e49b718cecb
4375,16,G01,0.0000,0.0021,0.000000,200893059,70,17,3380b33ff4584d2e
4376,16,G01,0.0000,0.0021,0.000000,200893059,68,17,af314d98f9b93553
4377,16,G01,0.0000,0.0021,0.000000,200893059,69,17,67fa63a28938f295
4378,16,G01,0.0000,0.0021,0.000000,200893062,73,17,b39fc58653bc7a2a
4379,16,G01,0.0000,0.0021,0.000000,200893077,67,17,4761e743932d2c8a
4380,16,G01,0.0001,0.0021,0.000000,200892873,84,17,339a90a9facea17a
4381,16,G01,0.0000,0.0021,0.000000,200892970,88,18,379df7d348fff1f6
4382,16,G01,0.0000,0.0021,0.000000,200892920,103,17,d98f58e647394868
4383,16,G01,0.0000,0.0021,0.000000,200892982,71,17,07145eb06d212733
4384,16,G01,0.0000,0.0021,0.000000,200892952,118,17,bdddf4d2d46f7582
4385,16,G01,0.0000,0.0021,0.000000,200892952,72,18,b49054f8f4b8f781
4386,16,G01,0.0000,0.0021,0.000000,200893000,127,38,6a047c6ca378bc6e
4387,16,G01,0.0000,0.0021,0.000000,200892950,71,18,c3e6a112b5c31eca
4388,16,G01,0.0000,0.0021,0.000000,200892982,71,19,a8f5e38537d21aed
4389,16,G01,0.0000,0.0021,0.000000,200892966,101,33,c8027778627aeba6
4390,16,G01,0.0000,0.0021,0.000000,200893043,101,19,63dd086e21fb9d0e
4391,16,G01,0.0000,0.0021,0.000000,200893077,119,18,8d3f5d2dba7075c6
4392,16,G01,0.0000,0.0021,0.000000,200893062,68,22,c7da21fb0f237ade
4393,16,G01,0.0000,0.0021,0.000000,200893062,69,19,85115da56d2873fd
4394,16,G01,0.0000,0.0021,0.000000,200893059,69,17,591b68f2973555cf
4395,16,G01,0.0000,0.0021,0.000000,200893059,67,17,388fae8bf85f30b3
4396,16,G01,0.0000,0.0021,0.000000,200893059,79,17,9b3d30a47a88cfe2
4397,16,G01,0.0000,0.0021,0.000000,200893059,66,18,770e78fa1b489672
4398,16,G01,0.0000,0.0021,0.000000,200893059,69,17,399696d8b240c03b
4399,16,G01,0.0000,0.0021,0.000000,200893062,70,17,28603115825bab5e
4400,16,G01,0.0000,0.0021,0.000000,200893059,67,17,c6d5df336dc8df82
4401,16,G01,0.0000,0.0021,0.000000,200893059,69,17,81ba47236178b75b
4402,16,G01,0.0000,0.0021,0.000000,200893059,69,17,509c146b61350f9b
4403,16,G01,0.0000,0.0021,0.000000,200893059,70,17,0b009f6e47273689
4404,16,G01,0.0000,0.0021,0.000000,200893059,66,17,d3f8115918575376
4405,16,G01,0.0000,0.0021,0.000000,200893059,67,17,94267fddaf0e2249
4406,16,G01,0.0000,0.0021,0.000000,200893059,72,17,ff68fd1a179544d7
4407,16,G01,0.0000,0.0021,0.000000,200893059,70,17,d5864977ca976da3
4408,16,G01,0.0001,0.0021,0.000000,200892873,71,17,65f8a6c78c804b98
4409,16,G01,0.0001,0.0021,0.000000,200892982,70,17,d635de22114bba41
4410,16,G01,0.0000,0.0021,0.000000,200892982,67,18,d856a8dc15c7e84b
4411,16,G01,0.0000,0.0021,0.000000,200892982,71,17,a118a949f6b7cbb2
4412,16,G01,0.0000,0.0021,0.000000,200892982,69,17,4c6d977eb539259b
4413,16,G01,0.0000,0.0021,0.000000,200893059,70,18,441b2cd7a47efa83
4414,16,G01,0.0000,0.0020,0.000000,200893077,71,17,d7ceff4906adf55f
4415,16,G01,0.0000,0.0021,0.000000,200893059,68,17,c3f2d99bd15eadf5
4416,16,G01,0.0000,0.0021,0.000000,200893059,69,17,0dc15c74aca2ffe3
4417,16,G01,0.0000,0.0021,0.000000,200893059,70,18,a3733a3a215d196c
4418,16,G01,0.0000,0.0021,0.000000,200893046,71,17,0ee4d9eb78656744
4419,16,G01,0.0000,0.0020,0.000000,200893000,69,17,9ea615242a2f4007
4420,16,G01,0.0000,0.0021,0.000000,200892982,68,17,9f970a0c370bc58f
4421,16,G01,0.0000,0.0021,0.000000,200892982,68,17,2fc066be8f3cf93b
4422,16,G01,0.0001,0.0021,0.000000,200893301,71,17,7bc6e45dae9b226c
4423,16,G01,0.0000,0.0020,0.000000,200893255,65,17,1e7e26b58aa60b7d
4424,16,G01,0.0000,0.0021,0.000000,200893317,71,17,c153e04d18df423f
4425,16,G01,0.0000,0.0021,0.000000,200893333,69,17,ea1f88ac1a2f63a9
4426,16,G01,0.0002,0.0021,0.000000,200892817,72,17,6572e8cc31e702de
4427,16,G01,0.0001,0.0021,0.000000,200892937,71,17,3d24e360d2afe9ef
4428,16,G01,0.0000,0.0021,0.000000,200892966,71,17,78377a24a693b29e
4429,16,G01,0.0000,0.0021,0.000000,200892982,68,17,7d07e0f7e47bdb4d
4430,16,G01,0.0000,0.0021,0.000000,200893059,68,17,4123f4d6f1937c58
4431,16,G01,0.0000,0.0021,0.000000,200893059,72,18,484906d8f2a9764b
4432,16,G01,0.0000,0.0021,0.000000,200893044,70,26,bec0f393836b1481
4433,16,G01,0.0000,0.0021,0.000000,200893059,66,18,528f3d859235d0f4
4434,16,G01,0.0000,0.0021,0.000000,200893095,67,17,a6e4161712042efb
4435,16,G01,0.0000,0.0021,0.000000,200893105,72,17,62ef75e44b90b740
4436,16,G01,0.0000,0.0021,0.000000,200893120,66,17,da169691e58ee9da
4437,16,G01,0.0000,0.0021,0.000000,200893077,69,18,07531b9847aa9cee
4438,16,G01,0.0001,0.0021,0.000000,200892982,73,17,432e2c8e5d27c1ae
4439,16,G01,0.0000,0.0021,0.000000,200892982,68,17,013dcd9906cc513b
4440,16,G01,0.0000,0.0022,0.000000,200892985,68,17,01f6fa879e7337b2
4441,16,G01,0.0000,0.0021,0.000000,200892982,70,17,4869cb88249a2095
4442,16,G01,0.0000,0.0021,0.000000,200892985,71,17,ef8fe58474230f07
4443,16,G01,0.0000,0.0021,0.000000,200892982,69,17,f5dc5a85e95ed2bb
4444,16,G01,0.0000,0.0021,0.000000,200893028,74,17,3a7037e8f6b7473f
4445,16,G01,0.0000,0.0021,0.000000,200893062,67,17,6ab5a75167746c50
4446,16,G01,0.0000,0.0021,0.000000,200893059,69,18,44be80c25f0269f8
4447,16,G01,0.0000,0.0021,0.000000,200893059,71,17,30428c0ed5f11daf
4448,16,G01,0.0000,0.0021,0.000000,200893059,69,17,403bed5868288fc1
4449,16,G01,0.0000,0.0020,0.000000,200893077,70,17,7b0fa3d3e923c0bb
4450,16,G01,0.0000,0.0021,0.000000,200893059,70,17,bfd606b969b5439b
4451,16,G01,0.0000,0.0021,0.000000,200893059,67,17,da144bd88357fae2
4452,16,G01,0.0000,0.0021,0.000000,200893077,72,17,832d726788285288
4453,16,G01,0.0000,0.0021,0.000000,200893059,69,18,11acd756181a43e7
4454,16,G01,0.0000,0.0021,0.000000,200893059,72,17,788a4d3508ca10d0
4455,16,G01,0.0000,0.0021,0.000000,200893059,71,17,8f63c1b7ea985e84
4456,16,G01,0.0000,0.0021,0.000000,200893059,81,36,a2d5c3ed1757ed17
4457,16,G01,0.0000,0.0021,0.000000,200893059,67,17,3d6d3bebd2745962
4458,16,G01,0.0000,0.0021,0.000000,200893059,66,18,588ed05c7ea49c03
4459,16,G01,0.0000,0.0021,0.000000,200893074,73,17,d29d0e390497318e
4460,16,G01,0.0000,0.0021,0.000000,200893059,69,17,4de4d3a31144d28b
4461,16,G01,0.0000,0.0020,0.000000,200893077,72,18,100fedf6c201a4e6
4462,16,G01,0.0000,0.0021,0.000000,200893059,71,17,9500634e163195f6
4463,16,G01,0.0000,0.0021,0.000000,200893092,67,17,6066ec17b64205b5
4464,16,G01,0.0000,0.0021,0.000000,200893059,69,17,1d5934568dc76d97
4465,16,G01,0.0000,0.0021,0.000000,200893059,69,17,ac7a36e84aa93a40
4466,16,G01,0.0000,0.0020,0.000000,200893077,71,17,fe8c1e91452cd8ab
4467,16,G01,0.0000,0.0021,0.000000,200893059,66,17,5aabaecfa8efa61a
4468,16,G01,0.0000,0.0021,0.000000,200893059,71,17,b3e41d41c5e857fc
4469,16,G01,0.0000,0.0021,0.000000,200893059,67,17,b9d98174a4e34332
4470,16,G01,0.0000,0.0021,0.000000,200893059,70,17,ab1cdde0e39d3b49
4471,16,G01,0.0000,0.0021,0.000000,200893074,70,18,63b5d960a3683be2
4472,16,G01,0.0000,0.0021,0.000000,200893059,72,18,7ec9007c66db7386
4473,16,G01,0.0000,0.0021,0.000000,200893059,96,18,620c2382e7b06cba
4474,16,G01,0.0000,0.0021,0.000000,200893059,85,47,a28378ef31a199d2
4475,16,G01,0.0000,0.0021,0.000000,200893059,70,17,212023e9f027be67
4476,16,G01,0.0000,0.0021,0.000000,200893059,65,18,c24a5b7fd073c431
4477,16,G01,0.0000,0.0020,0.000000,200893092,72,17,e6d83f72c03f9d12
4478,16,G01,0.0000,0.0021,0.000000,200893059,65,18,b0dc1ce74e65adbb
4479,16,G01,0.0000,0.0021,0.000000,200893105,69,18,cacc39ab35fba2b7
4480,16,G01,0.0000,0.0021,0.000000,200893105,71,18,f59e3f779747c4c6
4481,16,G01,0.0000,0.0021,0.000000,200893105,71,19,18dadd2776ae7178
4482,16,G01,0.0000,0.0021,0.000000,200893105,70,18,47a978ba46ce8204
4483,16,G01,0.0000,0.0021,0.000000,200893059,73,18,e8d5f3f02705504a
4484,16,G01,0.0000,0.0021,0.000000,200893059,69,18,7fee23bebfef5e17
4485,16,G01,0.0000,0.0021,0.000000,200893059,83,36,6e0594f54b555976
4486,16,G01,0.0000,0.0021,0.000000,200893059,73,18,942268259a3cb99a
4487,16,G01,0.0000,0.0021,0.000000,200893059,69,17,9bcfba43d8dbd46f
4488,16,G01,0.0000,0.0021,0.000000,200893059,71,18,b70bd20d6e24ec31
4489,16,G01,0.0000,0.0021,0.000000,200893059,70,18,527513754af3792d
4490,16,G01,0.0000,0.0021,0.000000,200893059,71,18,afc358e03c495e5f
4491,16,G01,0.0000,0.0021,0.000000,200893059,151,18,8557e84c1120def9
4492,16,G01,0.0000,0.0021,0.000000,200893074,73,22,a57cfabc6f6ac1e6
4493,16,G01,0.0000,0.0021,0.000000,200893062,69,18,5adf157aa937d8f0
4494,16,G01,0.0000,0.0021,0.000000,200893059,68,17,1ec21256408f00d1
4495,16,G01,0.0000,0.0021,0.000000,200893059,67,17,f15c543517933b59
4496,16,G01,0.0000,0.0021,0.000000,200893059,68,18,07084e1ad118c635
4497,16,G01,0.0000,0.0021,0.000000,200893077,70,18,257f19082c50d8d7
4498,16,G01,0.0000,0.0021,0.000000,200893059,70,17,2b260be0ea72ecd1
4499,16,G01,0.0000,0.0021,0.000000,200893059,70,18,e732084f9873e256
4500,16,G01,0.0000,0.0021,0.000000,200893059,69,18,fc054ebc0f6cbd03
4501,16,G01,0.0000,0.0021,0.000000,200893059,68,17,477107d2bfbb7f67
4502,16,G01,0.0000,0.0021,0.000000,200893059,89,18,c830fa23f72291a9
4503,16,G01,0.0000,0.0021,0.000000,200893059,79,18,2ee41f3708932155
4504,16,G01,0.0000,0.0021,0.000000,200893105,85,19,151298d830bfad9f
4505,16,G01,0.0002,0.0021,0.000000,200892737,73,18,7e0a18c7e8d78aef
4506,16,G01,0.0000,0.0021,0.000000,200892737,70,18,28de5bffd8fb10aa
4507,16,G01,0.0000,0.0021,0.000000,200892737,72,18,dcc8d4fcc58a80f6
4508,16,G01,0.0000,0.0021,0.000000,200892737,68,18,458b73e8c12933e1
4509,16,G01,0.0000,0.0021,0.000000,200892737,71,18,2836e55f7efbb284
4510,16,G01,0.0000,0.0021,0.000000,200892845,68,18,a123dffc00b17319
4511,16,G01,0.0000,0.0021,0.000000,200892873,69,18,ac1a0a7ba2d39435
4512,16,G01,0.0000,0.0021,0.000000,200892876,69,17,f3f87e33be47bed4
4513,16,G01,0.0000,0.0021,0.000000,200892891,73,18,fddf2a1f298a6590
4514,16,G01,0.0000,0.0021,0.000000,200892873,68,18,5d46394d98cbdf3a
4515,16,G01,0.0000,0.0021,0.000000,200892873,67,17,ffe83be2cc3a0953
4516,16,G01,0.0000,0.0021,0.000000,200892873,69,17,30bda7b9abe6061a
4517,16,G01,0.0000,0.0021,0.000000,200892876,67,17,057ff527f4056953
4518,16,G01,0.0000,0.0021,0.000000,200892873,112,18,c0efaba99a3bdfe8
4519,16,G01,0.0000,0.0022,0.000000,200892952,71,17,c08f86ddf0ea2213
4520,16,G01,0.0000,0.0021,0.000000,200892952,72,18,2c254e67901da840
4521,16,G01,0.0000,0.0021,0.000000,200892982,70,17,39de614de8f61724
4522,16,G01,0.0000,0.0021,0.000000,200892982,68,18,7036ecfd592a0a40
4523,16,G01,0.0000,0.0021,0.000000,200893000,72,18,c93153ba351f38e1
4524,16,G01,0.0000,0.0021,0.000000,200892982,69,17,ecd08028b29a4dd7
4525,16,G01,0.0000,0.0021,0.000000,200892966,69,18,85865af145d8835f
4526,16,G01,0.0000,0.0021,0.000000,200892982,68,17,0341fb3c23bd86a6
4527,16,G01,0.0000,0.0021,0.000000,200892982,67,17,676226076a55d54c
4528,16,G01,0.0000,0.0021,0.000000,200892982,70,18,197f47fcf1b3a0f8
4529,16,G01,0.0000,0.0021,0.000000,200892982,67,17,9d8851d0abb24871
4530,16,G01,0.0000,0.0021,0.000000,200892982,69,17,53505e2a3f434540
4531,16,G01,0.0000,0.0021,0.000000,200892982,69,17,0ed178804cf02b58
4532,16,G01,0.0000,0.0021,0.000000,200893027,71,18,fed1bb20007d014f
4533,16,G01,0.0000,0.0021,0.000000,200892982,69,17,becc266f982d0095
4534,16,G01,0.0000,0.0021,0.000000,200892982,69,17,10ed226d86a546df
4535,16,G01,0.0000,0.0021,0.000000,200892982,72,17,3f630e6c85084581
4536,16,G01,0.0000,0.0021,0.000000,200892966,68,17,adbdf337596393e9
4537,16,G01,0.0000,0.0021,0.000000,200892982,71,18,f40d26db97ec845a
4538,16,G01,0.0000,0.0021,0.000000,200892982,70,17,03eef3f1703af207
4539,16,G01,0.0000,0.0020,0.000000,200893134,64,17,ef5dc1b60595d5da
4540,16,G01,0.0000,0.0021,0.000000,200893059,70,17,8f5eb6f34d3106dd
4541,16,G01,0.0000,0.0021,0.000000,200893059,66,17,cf9aafddbab8eb01
4542,16,G01,0.0000,0.0021,0.000000,200893044,72,17,8c1d8dcd1da1b271
4543,16,G01,0.0002,0.0021,0.000000,200892706,68,17,ce1f2bae37e4fff7
4544,16,G01,0.0000,0.0021,0.000000,200892706,71,17,83fe6a4e9c8b5097
4545,16,G01,0.0000,0.0021,0.000000,200892709,73,17,e3d235fb9abe388f
4546,16,G01,0.0000,0.0021,0.000000,200892740,69,17,52725ff84b8c3d21
4547,16,G01,0.0000,0.0021,0.000000,200892860,75,17,0d295acb09c9afa4
4548,16,G01,0.0000,0.0021,0.000000,200892890,68,17,ae116d9879fba6ad
4549,16,G01,0.0000,0.0021,0.000000,200892982,71,18,2b6e161993b5baa2
4550,16,G01,0.0000,0.0021,0.000000,200893062,71,17,404cf1e6cfb9b2b7
4551,16,G01,0.0000,0.0021,0.000000,200893059,69,18,72572585f228305c
4552,16,G01,0.0000,0.0021,0.000000,200893059,72,17,bc25ef6cfc25dd02
4553,16,G01,0.0000,0.0021,0.000000,200893059,68,17,7e0bfbf82b0dd62c
4554,16,G01,0.0000,0.0021,0.000000,200893062,66,18,0400860cf5362b7e
4555,16,G01,0.0000,0.0021,0.000000,200893090,73,17,6ffb61babf4817df
4556,16,G01,0.0000,0.0021,0.000000,200893059,68,17,76c1d09a4f0a5170
4557,16,G01,0.0000,0.0021,0.000000,200893059,66,18,7b54c5a56f568b6c
4558,16,G01,0.0000,0.0021,0.000000,200893059,72,17,98be120c3c3f969c
4559,16,G01,0.0000,0.0021,0.000000,200893059,67,17,77edc8643ae6b6c2
4560,16,G01,0.0000,0.0022,0.000000,200893059,68,17,eb135b9db287b2fb
4561,16,G01,0.0000,0.0021,0.000000,200893077,72,17,dc94be4746d29745
4562,16,G01,0.0000,0.0021,0.000000,200893059,66,18,d604a798c76c7d3d
4563,16,G01,0.0000,0.0021,0.000000,200893059,68,17,52bc2d01189ee367
4564,16,G01,0.0000,0.0021,0.000000,200893059,89,17,f427675b9be4764d
4565,16,G01,0.0000,0.0021,0.000000,200893059,70,18,6f71f52a0edef48e
