tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
826,8,G06_G04,0.0777,0.1208,0.004258,6982906097,54171,3625,1677c6b335278f51
827,8,G06_G04,0.0782,0.1164,0.004249,6982591199,54099,3583,262b30c5f011171c
828,8,G06_G04,0.0787,0.1110,0.004225,6982237801,54114,3769,8f7037326502955b
829,8,G06_G04,0.0782,0.1133,0.004264,6981854743,54129,3565,05091574243b039a
830,8,G06_G04,0.0782,0.1134,0.004276,6981404894,54167,3580,70c861dd59e201db
831,8,G06_G04,0.0773,0.1124,0.004269,6981144052,54304,3606,3049d3ca392098c3
832,8,G06_G04,0.0771,0.1121,0.004271,6980925339,54287,3747,54249b2d5b1bd5dd
833,8,G06_G04,0.0779,0.1133,0.004296,6980692922,54143,3603,0ac2b2f82b1a8d6f
834,8,G06_G04,0.0766,0.1093,0.004372,6981734999,54201,3744,ad0544ed231b3fe8
835,8,G06_G04,0.0775,0.1131,0.004319,6980604050,54149,3632,dff7ee94a6fbe022
836,8,G06_G04,0.0778,0.1017,0.004275,6980805417,54233,3567,e50cdcab3b0c1fb1
837,8,G06_G04,0.0776,0.0861,0.004221,6980763324,54188,3576,eba288fc9757c624
838,8,G06_G04,0.0771,0.0807,0.004274,6979751954,54109,3570,c0943e1beb443a38
839,8,G06_G04,0.0771,0.1103,0.004404,6978387049,54237,3605,7381540f9a1fb0a3
840,8,G06_G04,0.0767,0.1523,0.004397,6977582550,54243,3574,75025831e9c97705
841,8,G06_G04,0.0768,0.1464,0.004327,6977297931,54122,3619,01c9316c563e1213
842,8,G06_G04,0.0768,0.1315,0.004275,6977478366,54161,3721,ce386a3a88a52721
843,8,G06_G04,0.0763,0.1112,0.004238,6978453662,54181,3639,53822ef4d9448a44
844,8,G06_G04,0.0793,0.0875,0.004295,6978830662,54077,3563,aa161be55e30a1b6
845,8,G06_G04,0.0759,0.0826,0.004308,6978618231,54087,3726,7cbf4ebf3eb2ec0f
846,8,G06_G04,0.0759,0.0884,0.004295,6978168865,54080,3558,e20739681c34c73c
847,8,G06_G04,0.0757,0.1036,0.004291,6977345619,54311,3634,50ffc26fa168e61f
848,8,G06_G04,0.0766,0.1113,0.004286,6976574773,54117,3553,5d5ebefe0a6b25f9
849,8,G06_G04,0.0740,0.1180,0.004320,6976325003,54452,3786,7c09e7d096227ca9
850,8,G06_G04,0.0745,0.1164,0.004299,6976532828,54165,3736,95f4e7fa506060ae
851,8,G06_G04,0.0739,0.0868,0.004300,6976809860,54242,3734,531c1234b0fd6af4
852,8,G06_G04,0.0731,0.0680,0.004279,6976942811,54143,3556,0135b3449570e734
853,8,G06_G04,0.0721,0.0649,0.004262,6976763562,54419,3547,fce467112b88668a
854,8,G06_G04,0.0723,0.0916,0.004304,6976349950,54253,3584,7a693df1ba2de7d4
855,8,G06_G04,0.0724,0.1141,0.004300,6975695555,54404,3548,4e665c8adbdc4bef
856,8,G06_G04,0.0715,0.1063,0.004334,6975362132,54381,3620,776428367f3a7c7d
857,8,G06_G04,0.0709,0.0936,0.004313,6975271834,54776,3549,500124b1ea3160f7
858,8,G06_G04,0.0706,0.0936,0.004350,6975254304,54371,3737,0390c446f091d6dc
859,8,G06_G04,0.0696,0.0985,0.004327,6975172094,54557,3564,75283a6cfed01d31
860,8,G06_G04,0.0703,0.0935,0.004324,6974910634,54358,3621,fa2ce72a256bb82b
861,8,G06_G04,0.0692,0.0922,0.004326,6974566579,54366,3564,20c5d7b8b65f7d9b
862,8,G06_G04,0.0688,0.0795,0.004333,6974286773,54317,3552,36394c10b82de6cf
863,8,G06_G04,0.0685,0.0836,0.004338,6974042547,54347,3545,ea377fde1ff889fa
864,8,G06_G04,0.0674,0.0889,0.004301,6973820454,54294,3603,b2f1631c1d2aaf20
865,8,G06_G04,0.0665,0.0878,0.004301,6973553368,54338,3537,1c3ea32e0e1f16f1
866,8,G06_G04,0.0663,0.0786,0.004274,6973033552,54283,3647,b0f31ec1234bfa7b
867,8,G06_G04,0.0659,0.0806,0.004285,6972371520,54243,3545,f08381b59e61fba7
868,8,G06_G04,0.0656,0.0861,0.004316,6971818052,54373,3580,736225615e9128fb
869,8,G06_G04,0.0649,0.1016,0.004329,6971612150,54209,3552,ed549140a8c18bac
870,8,G06_G04,0.0649,0.0930,0.004292,6971764413,54408,3606,723ff3aa914e3fc3
871,8,G06_G04,0.0645,0.0937,0.004272,6971960788,54266,3544,5aaa970f4009c616
872,8,G06_G04,0.0635,0.0705,0.004271,6971947857,54297,3601,a697347044b06736
873,8,G06_G04,0.0629,0.0798,0.004276,6971666699,54226,3535,dde976c09b2c94e2
874,8,G06_G04,0.0630,0.0977,0.004281,6971199327,54288,3688,3b8132042c6ac4ab
875,8,G06_G04,0.0629,0.1071,0.004286,6970740096,54217,3536,41e7cb9d086e2125
876,8,G06_G04,0.0632,0.1030,0.004288,6970614591,54303,3598,056e9170fb22a81d
877,8,G06_G04,0.0634,0.0968,0.004284,6970680710,54298,3692,6a29ee66b28c45db
878,8,G06_G04,0.0636,0.0877,0.004286,6970800041,54141,3652,7df8edb3e5dea7cd
879,8,G06_G04,0.0640,0.1014,0.004260,6970879650,54147,3535,d1471d69ffe1d32d
880,8,G06_G04,0.0641,0.1047,0.004259,6970886609,54359,3566,024e4f965c88a2d8
881,8,G06_G04,0.0641,0.0961,0.004238,6970940803,54252,3540,4cb5c18a65834c08
882,8,G06_G04,0.0644,0.0980,0.004237,6970812434,54352,3526,a7a85ac57ac7713b
883,8,G06_G04,0.0648,0.1053,0.004271,6970580255,54285,3672,28d5ec9e7c4d51eb
884,8,G06_G04,0.0651,0.1022,0.004267,6970297948,54302,3523,2c639fda268f169c
885,8,G06_G04,0.0651,0.1006,0.004250,6969969939,54191,3684,942aeda80299f631
886,8,G06_G04,0.0651,0.0976,0.004266,6969764725,54378,3522,13937ce7e48fca2a
887,8,G06_G04,0.0657,0.0952,0.004278,6969831468,54264,3529,ef02f7458e684559
888,8,G06_G04,0.0656,0.0863,0.004249,6969977959,54311,3724,de02761da5d3afe9
889,8,G06_G04,0.0654,0.0909,0.004251,6969945739,54160,3580,9b1f3d00b16c8ce5
890,8,G06_G04,0.0654,0.0972,0.004242,6969782920,54222,3526,0382671fab076b2c
891,8,G06_G04,0.0660,0.0973,0.004263,6969498348,54213,3525,c9261b18bb5d24e1
892,8,G06_G04,0.0662,0.1031,0.004270,6969211554,54179,3518,1998aa9fdb1ffd78
893,8,G06_G04,0.0656,0.0947,0.004289,6969295678,54170,3590,c9faa001abbee47b
894,8,G06_G04,0.0655,0.0931,0.004268,6969391015,54178,3516,c5d489dbbafdb609
895,8,G06_G04,0.0651,0.0887,0.004265,6969473892,54200,3636,ee2612eb586970ae
896,8,G06_G04,0.0649,0.0853,0.004219,6969381328,54155,3514,1693409a8b99b394
897,8,G06_G04,0.0641,0.0865,0.004251,6969144052,54164,3621,b44c76a92ebbcbb7
898,8,G06_G04,0.0637,0.1000,0.004279,6968809730,54194,3527,dbf91df6e632658f
899,8,G06_G04,0.0627,0.1267,0.004284,6968658191,54198,3608,889e4920d3145c54
900,8,G06_G04,0.0624,0.1552,0.004264,6968568016,54159,3523,81ee48760e1f08d3
901,8,G06_G04,0.0630,0.1541,0.004269,6968514085,54471,3621,3b29d828a9337fd7
902,8,G06_G04,0.0623,0.1469,0.004284,6968644560,54237,3534,dedc70a41fa14818
903,8,G06_G04,0.0625,0.1430,0.004239,6968879697,54296,3564,2efdeb2583cdce01
904,8,G06_G04,0.0632,0.1331,0.004265,6968615754,54160,3529,29e58019f1467e0e
905,8,G06_G04,0.0629,0.1304,0.004281,6968627159,54338,3559,254dc6f1f52ebd02
906,8,G06_G04,0.0630,0.1285,0.004272,6968694026,54120,3525,cfe21771bdef8fd0
907,8,G06_G04,0.0630,0.1275,0.004246,6968706184,54213,3543,d72eda393ad0ca7d
908,8,G06_G04,0.0629,0.1272,0.004226,6968695778,54107,3541,aeb311e51d6b26c9
909,8,G06_G04,0.0627,0.1282,0.004263,6968583787,54213,3705,de03c39e713f8d83
910,8,G06_G04,0.0625,0.1321,0.004252,6968478616,54068,3684,624e0c3503ac4855
911,8,G06_G04,0.0623,0.1331,0.004250,6968402393,54208,3532,2c19b6aaf4950e02
912,8,G06_G04,0.0612,0.1331,0.004241,6968416148,54123,3526,99c17f364ebed031
913,8,G06_G04,0.0590,0.1309,0.004220,6968437582,54104,3664,e568fc38b4bdd1c7
914,8,G06_G04,0.0577,0.1287,0.004226,6968431798,54025,3537,3132576e0fca8088
915,8,G06_G04,0.0571,0.1269,0.004231,6968374881,54130,3668,ab25a1d511bdd191
916,8,G06_G04,0.0566,0.1251,0.004231,6968347729,54099,3636,60352fe8618d8163
917,8,G06_G04,0.0560,0.1248,0.004219,6968316092,54186,3676,e95b168ff2e50347
918,8,G06_G04,0.0557,0.1252,0.004217,6968317608,54160,3659,e7d406200a49cc00
919,8,G06_G04,0.0552,0.1255,0.004211,6968308474,54064,3524,aea8c9bbbb124fca
920,8,G06_G04,0.0544,0.1256,0.004211,6968317584,54273,3604,75e711e90725a49e
921,8,G06_G04,0.0540,0.1253,0.004216,6968345585,54073,3522,8f4ea7fa7666405d
922,8,G06_G04,0.0533,0.1255,0.004204,6968359322,54206,3569,153282d2810fc40e
923,8,G06_G04,0.0532,0.1243,0.004216,6968333578,54083,3511,56d42f074dea76d9
924,8,G06_G04,0.0527,0.1254,0.004231,6968309220,54176,3538,e872b62e41fc2f62
925,8,G06_G04,0.0522,0.1245,0.004202,6968267627,54050,3520,e6b6c11e9d562c45
926,8,G06_G04,0.0516,0.1251,0.004205,6968256706,54220,3529,3dfe751805925fee
927,8,G06_G04,0.0510,0.1254,0.004220,6968244127,54095,3528,755dc7396a4c8ef5
928,8,G06_G04,0.0510,0.1252,0.004206,6968213174,54233,3530,37bf40a9f57d80cd
929,8,G06_G04,0.0513,0.1245,0.004238,6968177631,54144,3701,e9edbdf8548682fd
930,8,G06_G04,0.0510,0.1240,0.004197,6968088698,54128,3532,578d630354ada3c9
931,8,G06_G04,0.0505,0.1243,0.004200,6967996662,54087,3519,2f23e7c6358511d6
932,8,G06_G04,0.0497,0.1243,0.004184,6967929154,54172,3515,b5d73dcf36dc558a
933,8,G06_G04,0.0486,0.1240,0.004218,6967908632,54465,3599,e8fce63c06f70cd1
934,8,G06_G04,0.0480,0.1237,0.004179,6967884445,54178,3515,3499c822a93b2374
935,8,G06_G04,0.0474,0.1230,0.004185,6967801344,54119,3643,942b16850271794a
936,8,G06_G04,0.0464,0.1225,0.004210,6967743494,54167,3526,0eb146820f20cc37
937,8,G06_G04,0.0460,0.1219,0.004205,6967721535,54179,3577,fcea38aee163f14d
938,8,G06_G04,0.0458,0.1221,0.004186,6967720353,54257,3505,d3db20af1531c7e5
939,8,G06_G04,0.0452,0.1221,0.004196,6967685742,54344,3603,5f479699708886e0
940,8,G06_G04,0.0439,0.1219,0.004196,6967617368,54176,3719,f536c2642eb9d7e6
941,8,G06_G04,0.0434,0.1185,0.004172,6967533124,54215,3563,24dbf3a38b2cf760
942,8,G06_G04,0.0428,0.1195,0.004154,6967480336,54204,3511,12cdc202c1c4a80a
943,8,G06_G04,0.0421,0.1185,0.004165,6967469459,54251,3742,00ec84b66250007f
944,8,G06_G04,0.0416,0.1180,0.004179,6967426713,54169,3547,53378067eb26f692
945,8,G06_G04,0.0406,0.1176,0.004196,6967342272,54217,3518,782a76f9668e135c
946,8,G06_G04,0.0400,0.1166,0.004185,6967241923,54212,3518,3d2cdcd6142de320
947,8,G06_G04,0.0396,0.1165,0.004202,6967172443,54465,3518,13e0ec9a7f19338b
948,8,G06_G04,0.0389,0.1165,0.004192,6967145263,54280,3621,5128441c72466f46
949,8,G06_G04,0.0391,0.1163,0.004212,6967116861,54294,3510,c04638a4d0570ab8
950,8,G06_G04,0.0391,0.1150,0.004204,6967094618,54294,3661,a5cc1db80556e5b1
951,8,G06_G04,0.0388,0.1149,0.004197,6967018760,54270,3516,04886bfcc68202fe
952,8,G06_G04,0.0387,0.1146,0.004188,6966944519,54436,3524,5c9ef5331e82664f
953,8,G06_G04,0.0394,0.1176,0.004213,6966833494,54227,3730,5ceb9a43afbd9c77
954,8,G06_G04,0.0392,0.1229,0.004212,6966742237,54212,3540,62e04be6aeaffb41
955,8,G06_G04,0.0396,0.1199,0.004241,6966697476,54238,3553,a2815acdb2ebca78
956,8,G06_G04,0.0396,0.1202,0.004243,6966613321,54109,3577,6cbb50c79c8c1ccd
957,8,G06_G04,0.0398,0.1198,0.004265,6966486678,54305,3505,70037f931de8ef33
958,8,G06_G04,0.0405,0.1186,0.004269,6966301672,54149,3585,dc6bfd32e66de949
959,8,G06_G04,0.0419,0.1214,0.004260,6966225549,54265,3504,29f54d6070acab2d
960,8,G06_G04,0.0414,0.1208,0.004268,6966228093,54202,3631,e0350bf4cf4827ef
961,8,G06_G04,0.0403,0.1191,0.004251,6966150102,54164,3628,1a41d35a93d18d2e
962,8,G06_G04,0.0402,0.1208,0.004256,6966048607,54059,3706,45409a24d9d838bb
963,8,G06_G04,0.0402,0.1183,0.004263,6965942069,54221,3541,56ebd0dd9716bfd7
964,8,G06_G04,0.0403,0.1187,0.004246,6965844880,54342,3591,1fdebd440b660a30
965,8,G06_G04,0.0403,0.1215,0.004239,6965721022,54143,3503,7a93ebdcb3dbfa0c
966,8,G06_G04,0.0402,0.1228,0.004268,6965620528,54101,3518,96d78379ec7e8ab1
967,8,G06_G04,0.0394,0.1235,0.004234,6965454649,54285,3489,3bfe8b6d9119714e
968,8,G06_G04,0.0389,0.1238,0.004285,6965296478,54244,3501,b3ab05948eb93e41
969,8,G06_G04,0.0389,0.1235,0.004247,6965116626,54230,3504,cd580f9dec7c2ede
970,8,G06_G04,0.0387,0.1261,0.004265,6964959946,54282,3522,a7c978f0bd651363
971,8,G06_G04,0.0389,0.1255,0.004260,6964791585,54218,3498,f532f9c68606beb0
972,8,G06_G04,0.0396,0.1277,0.004253,6964601276,54228,3514,ce8ba9e2edbed77c
973,8,G06_G04,0.0399,0.1270,0.004277,6964404699,54223,3514,bd226a7a86519623
974,8,G06_G04,0.0399,0.1299,0.004277,6964307470,54182,3511,c3a5db8e3a59010e
975,8,G06_G04,0.0385,0.1273,0.004248,6964236940,54191,3531,b52a2d7a432de35b
976,8,G06_G04,0.0376,0.1252,0.004259,6964256649,54237,3671,5661a554ecdbd515
977,8,G06_G04,0.0374,0.1241,0.004273,6964236201,54095,3562,f6dec3f7932081e7
978,8,G06_G04,0.0394,0.1250,0.004261,6964210716,54140,3506,98d77e31739115f7
979,8,G06_G04,0.0359,0.1235,0.004257,6964109615,54118,3561,e0974c9be63753c5
980,8,G06_G04,0.0345,0.1353,0.004275,6964023315,54036,3540,33b92246000085b8
981,8,G06_G04,0.0353,0.1360,0.004263,6963892381,54159,3582,d87e16ea079d07ee
982,8,G06_G04,0.0342,0.1353,0.004272,6963825712,54159,3508,7145999c2a6dc35d
983,8,G06_G04,0.0341,0.1311,0.004309,6963785043,54108,3533,b61d3b94fa9b3756
984,8,G06_G04,0.0339,0.1321,0.004297,6963731740,54231,3511,6234019211ba00ff
985,8,G06_G04,0.0364,0.1257,0.004275,6963622606,54164,3523,29c3aacbf096c8a5
986,8,G06_G04,0.0334,0.1253,0.004307,6963493683,54171,3526,d085e4b857004cc6
987,8,G06_G04,0.0333,0.1320,0.004294,6963498268,54213,3521,7db6271edd3b899b
988,8,G06_G04,0.0402,0.1359,0.004294,6963568993,54077,3532,6267b6cffee73d90
989,8,G06_G04,0.0317,0.1863,0.004293,6963728747,54143,3530,c3e738c36d392722
990,8,G06_G04,0.0325,0.1525,0.004223,6963642689,53989,3676,a85e713ceb510506
991,8,G06_G04,0.0369,0.1258,0.004206,6963450980,54070,3519,4e5b1fd7400f6417
992,8,G06_G04,0.0356,0.1251,0.004255,6962971265,54043,3545,7439c25d739e534e
993,8,G06_G04,0.0315,0.1392,0.004251,6962216324,54003,3523,ed12ba74395dfc60
994,8,G06_G04,0.0301,0.1519,0.004283,6961258714,54024,3580,89c3ab86b0463b2c
995,8,G06_G04,0.0330,0.1596,0.004287,6960247136,54003,3525,8eb2da9ceb150b9d
996,8,G06_G04,0.0292,0.1597,0.004284,6959300405,54027,3705,62b468d15a109a10
997,8,G06_G04,0.0306,0.1511,0.004300,6958432929,54002,3516,195bdf107864d357
998,8,G06_G04,0.0367,0.1979,0.004304,6957872638,54137,3563,30fe76737e6773a6
999,8,G06_G04,0.0273,0.1940,0.004317,6957681869,53963,3532,7159a672395c95a5
1000,8,G06_G04,0.0273,0.1684,0.004327,6957677231,54039,3513,94dba4eb490534b3
1001,8,G06_G04,0.0289,0.1497,0.004270,6957675094,53983,3529,ec81d90e61042dc6
1002,8,G06_G04,0.0338,0.1587,0.004261,6957803955,54072,3700,d88f7800b1f301cc
1003,8,G06_G04,0.0333,0.1722,0.004266,6957791434,53936,3535,10eedf2545a28bd7
1004,8,G06_G04,0.0365,0.1780,0.004262,6957723611,54586,3534,911db8048a49b691
1005,8,G06_G04,0.0287,0.1802,0.004303,6957559236,53954,3591,b4bcd34b3bdcbfdb
1006,8,G06_G04,0.0297,0.1771,0.004315,6957427399,54036,3520,c07fe975dc6248d3
1007,8,G06_G04,0.0329,0.1758,0.004295,6957182436,53927,3649,450fa510e2b15b75
1008,8,G06_G04,0.0291,0.1733,0.004312,6957057158,53974,3538,1ef0e1d1b3fc4648
1009,8,G06_G04,0.0364,0.1761,0.004289,6957048993,53929,3660,af874bdff124304a
1010,8,G06_G04,0.0410,0.1758,0.004309,6957026051,53905,3524,06d3e9eb207a5f5e
1011,8,G06_G04,0.0305,0.1777,0.004311,6956928542,53978,3579,2c69bfe90089ef77
1012,8,G06_G04,0.0381,0.1774,0.004304,6956729441,53890,3537,491f978bec209cbf
1013,8,G06_G04,0.0328,0.1801,0.004289,6956580350,53940,3556,65eec72b1b0031d7
1014,8,G06_G04,0.0439,0.1845,0.004306,6956525200,53887,3515,316104c3935dcad8
1015,8,G06_G04,0.0381,0.1862,0.004315,6956540547,53989,3521,a6918d64832578b0
1016,8,G06_G04,0.0330,0.1841,0.004304,6956411598,53848,3520,c4a7a7508373d6fa
1017,8,G06_G04,0.0387,0.1836,0.004311,6956241239,53961,3510,ee92234d1f38c484
1018,8,G06_G04,0.0344,0.1858,0.004274,6956063831,53881,3521,bc9ba3595d7119d5
1019,8,G06_G04,0.0358,0.1887,0.004278,6955859203,53973,3519,7a03414d9e53aa5a
1020,8,G06_G04,0.0349,0.1996,0.004310,6955759425,53831,3599,25407e6391b97d10
1021,8,G06_G04,0.0356,0.1992,0.004300,6955787014,53899,3515,deb8a58c3bf75fcb
1022,8,G06_G04,0.0367,0.1936,0.004288,6955909055,53861,3620,561c2bb6a951c765
1023,8,G06_G04,0.0369,0.1907,0.004293,6956103996,53839,3514,d90496491eaee9e8
1024,8,G06_G04,0.0359,0.1946,0.004266,6956319379,53855,3517,46481916b5e190ec
1025,8,G06_G04,0.0446,0.1988,0.004299,6956571523,53876,3520,d6919ae941c93894
1026,8,G06_G04,0.0486,0.1972,0.004278,6956817946,54524,3517,d92e68d41ff466fc
1027,8,G06_G04,0.0458,0.1995,0.004299,6957046481,53892,3559,e1355caf9d0ad797
1028,8,G06_G04,0.0422,0.2008,0.004301,6957336112,53936,3510,a4447266b5ffbebe
1029,8,G06_G04,0.0490,0.1886,0.004284,6957279682,53884,3511,f5b14c3f77c66b61
1030,8,G06_G04,0.0435,0.1897,0.004271,6957426369,54390,3499,fd5f9bb84abf77ca
1031,8,G06_G04,0.0464,0.2014,0.004255,6957434420,53888,3573,969747bd2fbe9be0
1032,8,G06_G04,0.0483,0.1913,0.004268,6957594870,53856,3516,f592e394f924184f
1033,8,G06_G04,0.0447,0.1927,0.004263,6957539889,54350,3586,4a0679cef5b5658f
1034,8,G06_G04,0.0504,0.1991,0.004282,6957499209,53968,3501,55ef199ad5c3f7a2
1035,8,G06_G04,0.0519,0.2060,0.004285,6957526244,53926,3633,5ddcb998c5307347
1036,8,G06_G04,0.0441,0.2109,0.004289,6957643751,53959,3499,a0d29e8800a50328
1037,8,G06_G04,0.0513,0.2131,0.004275,6958015741,53905,3621,6b81ac1261a0d8a7
1038,8,G06_G04,0.0490,0.2010,0.004296,6958255314,53910,3500,2308c137ab5407b3
1039,8,G06_G04,0.0460,0.2029,0.004255,6958434046,53999,3517,04d408c5c2ad3c34
1040,8,G06_G04,0.0600,0.2104,0.004272,6958596080,53888,3553,e68ab572d2e0e96f
1041,8,G06_G04,0.0425,0.2067,0.004247,6958823730,54019,3511,51b02bef2d58419f
1042,8,G06_G04,0.2316,0.2080,0.004283,6960787385,53985,3520,02572d3ed34f9cc2
1043,8,G06_G04,0.2582,0.2097,0.004327,6959565001,53988,3513,640de714aebcd6cf
1044,8,G06_G04,0.1418,0.2207,0.004236,6959549694,53918,3572,49e4b8b586d68580
1045,8,G06_G04,0.0681,0.2142,0.004158,6959622736,53888,3533,0f16cf441f7ed315
1046,8,G06_G04,0.0475,0.2238,0.004191,6959577385,53912,3622,a9efb432931ec00d
1047,8,G06_G04,0.0392,0.2208,0.004284,6959241490,53804,3523,0bba8a6f126998e8
1048,8,G06_G04,0.0387,0.2062,0.004318,6958985415,53891,3724,b9d24378d6f11f50
1049,8,G06_G04,0.0428,0.2235,0.004227,6958932595,53838,3506,f77d0f81bd3af3e9
1050,8,G06_G04,0.0320,0.2329,0.004180,6958985134,53993,3521,899996d31f728211
1051,8,G06_G04,0.0309,0.2147,0.004209,6959013678,53764,3682,514ea5a0b9e76708
1052,8,G06_G04,0.0311,0.2044,0.004241,6958966738,53906,3697,fadd609abd0941dd
1053,8,G06_G04,0.0280,0.2203,0.004240,6959008396,53802,3499,c9a2460bcdfde2f9
1054,8,G06_G04,0.0253,0.2303,0.004289,6959129664,53837,3493,ee833d79cfe760b5
1055,8,G06_G04,0.0366,0.2819,0.004349,6959682249,53760,3948,76599c9e893ecb0d
1056,8,G06_G04,0.0458,0.2545,0.004357,6959440532,53934,3494,9fd3ee99d923725d
1057,8,G06_G04,0.0350,0.1656,0.004321,6960696968,53792,3580,22347d1f78d93101
1058,8,G06_G04,0.0516,0.1795,0.004219,6961596437,53885,3500,cfff660a5e7e0ef6
1059,8,G06_G04,0.0839,0.2072,0.004262,6962028926,53864,3625,c5bfda9f13a9a257
1060,8,G06_G04,0.0667,0.2138,0.004294,6961756822,53824,3504,bad21e86aad70d96
1061,8,G06_G04,0.0340,0.2076,0.004279,6961197884,53871,3646,cb7fafa8094b3d59
1062,8,G06_G04,0.0616,0.2117,0.004294,6960507040,53741,3511,c0c53f2dda8b5b25
1063,8,G06_G04,0.0775,0.2049,0.004296,6959852049,53974,3505,1873f1f77012ad11
1064,8,G06_G04,0.0922,0.2018,0.004273,6959670063,53750,3696,ef5d0e5d45327f17
1065,8,G06_G04,0.0325,0.1959,0.004337,6959391824,53723,3560,d96fbd23aece3231
1066,8,G06_G04,0.0731,0.2153,0.004330,6959381813,53673,3522,e57dce1a845ed8bd
1067,8,G06_G04,0.0400,0.1893,0.004342,6959652324,53923,3508,7c44b8b67e1f9ff5
1068,8,G06_G04,0.0286,0.1791,0.004307,6959866914,53712,3619,78eb1411b6afec1c
1069,8,G06_G04,0.0536,0.1768,0.004300,6960412269,53775,3496,4ae402861baec53c
1070,8,G06_G04,0.0483,0.1687,0.004265,6960625840,53686,3532,90f59d54378a8784
1071,8,G06_G04,0.0271,0.1694,0.004326,6960823002,53974,3509,f986108c3a229b08
1072,8,G06_G04,0.0435,0.1784,0.004312,6960690334,53752,3697,16f446b8475c5326
1073,8,G06_G04,0.0383,0.1832,0.004322,6960279868,53766,3502,1326fbfbe3afe9e4
1074,8,G06_G04,0.0450,0.1718,0.004266,6959662120,53765,3508,0c48d6761af4e083
1075,8,G06_G04,0.0552,0.1754,0.004275,6959393075,53770,3509,091bb0dd5d0af50b
1076,8,G06_G04,0.0403,0.1895,0.004317,6959077827,53907,3526,a5274e54d2180811
1077,8,G06_G04,0.0286,0.1743,0.004319,6958526941,53644,3565,ce3081c9e21a42a9
1078,8,G06_G04,0.0527,0.1660,0.004312,6957978494,53843,3508,d4ec9585b486847f
1079,8,G06_G04,0.0533,0.1796,0.004298,6957472340,53864,3719,5f3ee6f9b49d77b1
1080,8,G06_G04,0.0168,0.1913,0.004287,6957455061,53694,3509,dc52da0d34ec40e6
1081,8,G06_G04,0.0468,0.1859,0.004315,6957402510,53744,3546,515a61f0f66eb4b5
1082,8,G06_G04,0.0233,0.1793,0.004338,6957669716,53763,3560,053dc4d82514e504
1083,8,G06_G04,0.0290,0.1806,0.004291,6958039112,53744,3539,50b0b5ae32bdbc0f
1084,8,G06_G04,0.0365,0.1726,0.004233,6958486340,53700,3591,119484a490b4930e
1085,8,G06_G04,0.0300,0.1630,0.004240,6958608762,53725,3525,805552e212c9bce6
1086,8,G06_G04,0.0188,0.1456,0.004244,6958506675,53880,3596,31eab36b0d2982da
1087,8,G06_G04,0.0290,0.1735,0.004275,6958264372,53750,3513,a5bef9e9d6b0bfaf
1088,8,G06_G04,0.0208,0.1896,0.004289,6958085147,53763,3577,e197ea284aee0642
1089,8,G06_G04,0.0218,0.1787,0.004287,6958060942,53716,3518,23b606c2b5e6c0d3
1090,8,G06_G04,0.0228,0.1647,0.004255,6958073029,53730,3563,b3f02682cd50df4d
1091,8,G06_G04,0.0235,0.1447,0.004245,6957919433,53701,3522,ad99e770fd6f69c3
1092,8,G06_G04,0.0217,0.1462,0.004307,6957808570,53831,3502,1140cd626b1dfa68
1093,8,G06_G04,0.0152,0.1649,0.004284,6957681487,53821,3519,0b38cc1f137a4494
1094,8,G06_G04,0.0187,0.1951,0.004284,6957864852,53755,3511,00216bd942fcadd9
1095,8,G06_G04,0.0161,0.1875,0.004262,6958156609,53752,3517,bcef4c551bcd0005
1096,8,G06_G04,0.0109,0.1717,0.004269,6958494470,53771,3515,f8e6cf614e8172da
1097,8,G06_G04,0.0140,0.1747,0.004267,6958764080,53716,3599,e4599c44368e1188
1098,8,G06_G04,0.0232,0.1855,0.004256,6958913216,53760,3517,8acbd1daec5b4df2
1099,8,G06_G04,0.0132,0.1904,0.004267,6958996716,53705,3550,64943cca716fbd06
1100,8,G06_G04,0.0173,0.1738,0.004267,6959252139,53765,3506,8a526593d6c3ce1c
1101,8,G06_G04,0.0175,0.1956,0.004239,6959344438,53743,3506,47a4b7cd7afc2ca7
1102,8,G06_G04,0.0286,0.1995,0.004239,6959330793,53730,3704,34203be570164673
1103,8,G06_G04,0.0386,0.2007,0.004246,6959241601,53712,3522,6762042d15bc383b
1104,8,G06_G04,0.0181,0.2018,0.004277,6959595189,53784,3508,f55c8d68c563d1e6
1105,8,G06_G04,0.0345,0.2004,0.004296,6960149252,53681,3516,edda64fdab721370
1106,8,G06_G04,0.0223,0.1946,0.004273,6960629533,53694,3583,4863d4f2519f34c2
1107,8,G06_G04,0.0275,0.1951,0.004248,6960988677,53791,3505,920d86764856ce59
1108,8,G06_G04,0.0261,0.1971,0.004215,6961390001,54137,3545,4af8e7d03f31a862
1109,8,G06_G04,0.0320,0.1931,0.004268,6961887769,53869,3510,184d879a1707c350
1110,8,G06_G04,0.0413,0.1896,0.004269,6962390110,53749,3508,661934537b914ffc
1111,8,G06_G04,0.0276,0.1908,0.004252,6962749008,53884,3507,3002ad1c6454f0b9
1112,8,G06_G04,0.0224,0.1955,0.004267,6963010307,53887,3507,c8d4fda6768545c6
1113,8,G06_G04,0.0259,0.2224,0.004320,6964350568,54065,3651,eaf5adb772ce1423
1114,8,G06_G04,0.0389,0.2834,0.004389,6965910028,53959,3505,cf04b21fc4906037
