tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
163,8,G06_G04,0.8611,0.1666,0.005511,11534181087,55869,3843,de0b79983bec573d
164,8,G06_G04,0.7839,0.1688,0.005296,11477494303,55765,3845,6b55927880a7d81c
165,8,G06_G04,0.7432,0.1660,0.005526,11424473836,55839,3829,951f1b30a41a9894
166,8,G06_G04,0.7595,0.1916,0.005420,11380753147,55472,3863,f56b1621668b1234
167,8,G06_G04,0.7604,0.2205,0.005641,11341638608,55941,3681,7bed09ff76272477
168,8,G06_G04,0.7596,0.2116,0.006102,11300761329,56182,3670,6159e685dca8b008
169,8,G06_G04,0.7635,0.1942,0.005927,11251410180,55862,3991,7f6ac09d9340c4f2
170,8,G06_G04,0.7682,0.1534,0.005766,11217779255,55914,3678,1b9b8253b2d8d8ca
171,8,G06_G04,0.7719,0.1556,0.005498,11191606864,55926,3671,6d71ab1fa4709041
172,8,G06_G04,0.7742,0.1509,0.005176,11164350406,55751,3884,7a1ce5315a9109d3
173,8,G06_G04,0.7772,0.1372,0.005185,11133605093,55791,3830,8689d1834c126cf9
174,8,G06_G04,0.7825,0.1111,0.005193,11101393573,55978,3770,79779f7583a49f4d
175,8,G06_G04,0.7884,0.1160,0.005433,11067705518,56184,3875,8529492a6d8097ca
176,8,G06_G04,0.7983,0.1267,0.005812,11031146666,55778,3903,1495afc65f80fc84
177,8,G06_G04,0.8077,0.1571,0.005919,10985741416,56153,3853,a05c4abd84d9db9b
178,8,G06_G04,0.8083,0.2425,0.006218,10939762773,56243,4019,0921d2e915953cb5
179,8,G06_G04,0.8145,0.2284,0.006243,10898821583,56646,3845,ee5b0f7d52736a29
180,8,G06_G04,0.8209,0.1473,0.005666,10859837362,56169,3674,6672c2b9a9542dbd
181,8,G06_G04,0.8256,0.1837,0.005037,10822601796,56150,3928,2f2cc52178a8382b
182,8,G06_G04,0.8301,0.1792,0.004812,10787984972,56202,3600,1099676cf5e02df2
183,8,G06_G04,0.8313,0.1343,0.004792,10744629150,56275,3830,3982e1b175464949
184,8,G06_G04,0.8370,0.1146,0.005412,10696027169,56003,3812,bb06bc3432e71533
185,8,G06_G04,0.8381,0.1326,0.005972,10645265684,56099,3657,51abe062e311f6d4
186,8,G06_G04,0.8430,0.1629,0.006151,10601802197,56201,3853,9cc7152b728f9636
187,8,G06_G04,0.8436,0.1893,0.005563,10562488659,56450,3845,5c5cedf4c664d529
188,8,G06_G04,0.8676,0.1735,0.005042,10516952820,56977,3857,c1e2d6d4b1e94c6d
189,8,G06_G04,0.8911,0.1501,0.004442,10469203389,56503,3844,dc34fd57c860cfbe
190,8,G06_G04,0.9037,0.1334,0.004516,10419164644,56456,3889,4e0224b98bf50820
191,8,G06_G04,0.9128,0.1302,0.005219,10362041604,56547,3716,939fda88b65fda98
192,8,G06_G04,0.9241,0.1295,0.005809,10305181186,56349,3698,ce600b0c3ceb11e1
193,8,G06_G04,0.9415,0.1519,0.005909,10262870620,56437,3887,f88fa35a28ad22a7
194,8,G06_G04,0.9574,0.1837,0.005518,10215303638,56935,3910,12215c9b1e17938e
195,8,G06_G04,0.9745,0.2068,0.005166,10164296691,56460,3848,2c5810730ba3dc90
196,8,G06_G04,0.9905,0.1924,0.004664,10111648313,56820,3902,9a2371a91f9f056a
197,8,G06_G04,1.0085,0.1564,0.004447,10060087118,56740,3724,8265a5f4b8b80976
198,8,G06_G04,1.0242,0.1493,0.005014,10015161490,57019,3879,514fa318769a268e
199,8,G06_G04,1.0266,0.1833,0.005908,9971175343,56760,4011,4d2b312effe04d37
200,8,G06_G04,1.0339,0.1901,0.006083,9922384479,56647,3909,5ef3ebb8fef2b535
201,8,G06_G04,1.0461,0.1908,0.005765,9876161892,56681,3967,d6bdd03340ee49aa
202,8,G06_G04,1.0596,0.1615,0.005125,9821597000,56808,3903,987aca6959233494
203,8,G06_G04,1.0681,0.1754,0.004615,9766796915,57018,3744,8d3ffee2a1e26797
204,8,G06_G04,1.0718,0.1857,0.004467,9723874903,56800,3737,da08c41b1820371f
205,8,G06_G04,1.0757,0.1732,0.005061,9681064466,56743,3898,9070f271b1dbb686
206,8,G06_G04,1.0826,0.1572,0.005796,9634109186,56671,4002,404ec1c94b18bdd2
207,8,G06_G04,1.0933,0.1683,0.005897,9588952663,57036,3878,42ce151762874931
208,8,G06_G04,1.1050,0.1724,0.004889,9545403438,56920,3886,f53f8456e6a99976
209,8,G06_G04,1.1078,0.1732,0.004470,9521677821,56476,4006,514503fc44262db1
210,8,G06_G04,1.1024,0.1736,0.004391,9478127517,56954,3711,1205c69362e66867
211,8,G06_G04,1.0128,0.1794,0.004808,9432727729,56857,3880,2b224a7b76c7bcc5
212,8,G06_G04,0.9780,0.1744,0.005329,9386053643,56940,3853,62da1f5655b60756
213,8,G06_G04,0.9879,0.1838,0.005562,9347934532,56954,3920,af38327486367615
214,8,G06_G04,0.8707,0.1828,0.005440,9299282473,56973,3888,0f1ceaaff0013077
215,8,G06_G04,0.8533,0.1801,0.004624,9257446338,57026,3762,2c8cb84234929238
216,8,G06_G04,0.8546,0.1674,0.004200,9215845463,57030,3949,9342aa07327e4341
217,8,G06_G04,0.8571,0.1785,0.004187,9178114055,57023,3916,71b573f0663567b2
218,8,G06_G04,0.8581,0.1883,0.004699,9146724167,56709,3818,9a2078182fb2e9a9
219,8,G06_G04,0.8582,0.1854,0.005424,9119510175,56518,3919,7d250026c96ef170
220,8,G06_G04,0.8569,0.1854,0.006178,9073390924,56667,3907,ba86ce68cb7412f4
221,8,G06_G04,0.8569,0.1787,0.005470,9034949452,57386,4043,55da2fa0b0016d65
222,8,G06_G04,0.8573,0.1699,0.004514,9012222749,57364,3765,a1a9d03627357a8b
223,8,G06_G04,0.8580,0.1664,0.004444,8984388476,57455,3882,c1ee95cffbe4bf7d
224,8,G06_G04,0.8487,0.1609,0.005080,8947045793,57353,3909,c47cdf4bd599d107
225,8,G06_G04,0.8470,0.1564,0.005304,8933493740,57421,3934,ab2bd6b78d00d7c8
226,8,G06_G04,0.8525,0.1611,0.005410,8918618433,57690,3924,7703058fe1372d80
227,8,G06_G04,0.8536,0.1607,0.005158,8883480055,57572,3957,d8a5574de3a99902
228,8,G06_G04,0.9181,0.1572,0.004310,8847808778,58001,3967,8fa6e4231838a533
229,8,G06_G04,0.9460,0.1435,0.004213,8816621952,57517,3931,41864fb732d858cc
230,8,G06_G04,0.9556,0.1335,0.004572,8787794112,57487,4151,9b8ea7737a05071f
231,8,G06_G04,0.9490,0.1393,0.004785,8760443603,57481,3794,6dea05f9883cdd25
232,8,G06_G04,0.9630,0.1498,0.004778,8735390371,57200,4012,4c5e8f3fd771dd17
233,8,G06_G04,0.9617,0.1599,0.004133,8713733227,57491,3958,63c5b628812e43eb
234,8,G06_G04,0.9962,0.1605,0.004179,8704594937,57517,3993,915c619d431252f1
235,8,G06_G04,1.0143,0.1451,0.004773,8686991029,57013,3919,8cc61561f170b3ef
236,8,G06_G04,1.0233,0.1585,0.004909,8663412044,57254,3972,b734cf0ccb347091
237,8,G06_G04,1.0301,0.1631,0.004996,8643076827,57311,4020,c6def338b2e23c4f
238,8,G06_G04,1.0609,0.1740,0.004570,8620005249,57331,3953,a49f52b68f44ff23
239,8,G06_G04,1.0858,0.1513,0.004090,8602368170,57119,3949,44504386244d55b6
240,8,G06_G04,1.0281,0.1346,0.004074,8583739214,57265,3937,9ee2f478a28396c8
241,8,G06_G04,1.0342,0.1194,0.004230,8562505645,57173,3901,659422e1ab2d6d93
242,8,G06_G04,0.9645,0.1164,0.004550,8540483227,56902,3945,a7aa27f36860ba45
243,8,G06_G04,0.8832,0.1313,0.004835,8521219433,57004,3918,bf0da7e59c7e882f
244,8,G06_G04,0.8981,0.1516,0.004705,8501722308,56983,3949,65ea30ebe7f1b23a
245,8,G06_G04,0.9119,0.1457,0.004350,8484042041,56997,3957,f8d5ed4cb9c1e260
246,8,G06_G04,0.9820,0.1500,0.004114,8465867906,56954,4133,ef47fec746476e7a
247,8,G06_G04,1.0657,0.1331,0.004194,8447122544,56828,3655,ea7587ef02949844
248,8,G06_G04,1.1207,0.1364,0.004474,8428317196,57024,3973,a75aa7003e1fbf94
249,8,G06_G04,1.1161,0.1429,0.004729,8409851947,56884,3675,ee10f4d6b5c49b5d
250,8,G06_G04,1.0927,0.1537,0.004645,8392956508,57564,3761,7ff487f97661e49d
251,8,G06_G04,1.0928,0.1364,0.004566,8376630922,56979,3928,719029d00ec42a76
252,8,G06_G04,1.0439,0.1235,0.004287,8360644771,57154,3927,29f80e7514211922
253,8,G06_G04,1.0533,0.1078,0.004319,8343153517,57108,4014,0c3c93c6f21171f1
254,8,G06_G04,1.0278,0.2000,0.004477,8319384532,57622,3775,4dd1bd6b92ab86f1
255,8,G06_G04,0.9675,0.1124,0.004712,8298965725,57515,3969,ffb5764401791ab9
256,8,G06_G04,0.9481,0.1312,0.004843,8278986219,57423,3906,674c23e8e18a78b0
257,8,G06_G04,0.8558,0.1422,0.004744,8262364040,57391,3757,afdadb39f70277bc
258,8,G06_G04,0.8912,0.1124,0.004489,8245342596,57516,4061,5139231a007c35fb
259,8,G06_G04,0.9203,0.1019,0.004302,8228633905,57393,3890,c7d3dfefbf02c5f9
260,8,G06_G04,0.9240,0.1041,0.004435,8209691174,57556,4093,483e1289fe1f2a87
261,8,G06_G04,0.9084,0.1178,0.004710,8191445037,57480,3793,4777e251ed4bb632
262,8,G06_G04,0.8900,0.1280,0.004865,8174095712,57666,3916,1f48a1019b3b31b1
263,8,G06_G04,0.8892,0.1337,0.004855,8158469610,57525,3891,648949e94c8cba70
264,8,G06_G04,0.8937,0.1254,0.004602,8142895661,57553,3923,856c150e4925d8bc
265,8,G06_G04,0.8829,0.1124,0.004426,8126227944,57673,3894,13dbf06ebdf1ee22
266,8,G06_G04,0.8774,0.1099,0.004662,8109047471,56752,3905,bcdc266d379f8e3c
267,8,G06_G04,0.8602,0.1294,0.004915,8092667665,57009,4026,8c99230af747ace2
268,8,G06_G04,0.8701,0.1492,0.005007,8078462596,57382,3740,c9a50b16a2d56c66
269,8,G06_G04,0.8707,0.1445,0.004858,8065766099,57013,3942,2b1636dde5fe17f9
270,8,G06_G04,0.8660,0.1188,0.004472,8053639336,57000,3910,0598395206b7753f
271,8,G06_G04,0.8600,0.1159,0.004415,8041266133,56982,3892,14ea520de49174c2
272,8,G06_G04,0.8517,0.1257,0.004601,8028467800,56496,3914,cfd9eaf238ddb041
273,8,G06_G04,0.8512,0.1486,0.004858,8015875914,56912,3744,a2790b0a2e31febb
274,8,G06_G04,0.8665,0.1634,0.004828,8001967456,56879,3745,c1bfd1ef411d9f57
275,8,G06_G04,0.8488,0.1456,0.004552,7990446744,56952,3721,4a9c24387e44dc75
276,8,G06_G04,0.8232,0.1216,0.004289,7979454690,56754,3708,1b4a004fe7051bec
277,8,G06_G04,0.7967,0.1143,0.004320,7968147731,56753,3938,3b4ebc0aa7ea7605
278,8,G06_G04,0.7732,0.1331,0.004518,7956249994,56928,3859,f4f4475ed8156a25
279,8,G06_G04,0.7507,0.1525,0.004672,7944663356,56683,3900,5d5af9e00b7bc1f1
280,8,G06_G04,0.7322,0.1482,0.004633,7934865882,56498,3866,ab17a8b78d8315cc
281,8,G06_G04,0.7168,0.1387,0.004487,7925791080,56923,3868,37b11dd13d633c63
282,8,G06_G04,0.7043,0.1199,0.004237,7916931137,56251,3886,639c320faac16e9d
283,8,G06_G04,0.7020,0.1201,0.004239,7907674005,56592,3711,d05f1518a64db25f
284,8,G06_G04,0.6993,0.1450,0.004417,7898409456,56400,3927,0cea7f4a60b594be
285,8,G06_G04,0.6969,0.1558,0.004577,7889471509,56753,3614,45d88f7519c8956b
286,8,G06_G04,0.6943,0.1443,0.004578,7881221961,56185,3713,a92842e0bc2ee740
287,8,G06_G04,0.6916,0.1258,0.004397,7872907970,56795,3969,c82ab027723fb30d
288,8,G06_G04,0.6888,0.1282,0.004214,7865398248,56396,3787,1ca1bd3b9f1f63ab
289,8,G06_G04,0.6855,0.1373,0.004217,7857469867,56417,3890,1f448270b80c2907
290,8,G06_G04,0.6818,0.1429,0.004309,7848568674,56546,3993,9889d390643628e7
291,8,G06_G04,0.6779,0.1497,0.004410,7840593605,56491,3674,5e5b8617857647cf
292,8,G06_G04,0.6729,0.1508,0.004489,7833518277,56507,3847,752f019d233a15b9
293,8,G06_G04,0.6674,0.1421,0.004385,7827251645,56005,3589,5c5300757a20753c
294,8,G06_G04,0.6631,0.1291,0.004268,7821381796,56291,3884,f8b5087fe0dcd3f3
295,8,G06_G04,0.6580,0.1426,0.004254,7815052817,56527,3873,917d4487c9d9894c
296,8,G06_G04,0.6534,0.1422,0.004272,7808592950,56155,3846,36217eb0b2df5c2e
297,8,G06_G04,0.6487,0.1478,0.004403,7802017325,56485,3685,522408030646c590
298,8,G06_G04,0.6436,0.1382,0.004477,7795912236,56177,3851,c03203d825ebdbcf
299,8,G06_G04,0.6395,0.1269,0.004507,7790259238,56267,3724,051786bedeb5dafe
300,8,G06_G04,0.6349,0.1356,0.004495,7784262084,56733,3883,c8b609e9e4ac551f
301,8,G06_G04,0.6295,0.1436,0.004488,7777978746,56106,3682,49d363731facb5a2
302,8,G06_G04,0.6223,0.1414,0.004509,7771965648,55961,3684,68801e008b3ea490
303,8,G06_G04,0.6164,0.1553,0.004539,7765858929,56289,3936,3c5ddbf97fddd4f2
304,8,G06_G04,0.6053,0.1498,0.004557,7759935477,55811,3855,5fc3a8be8c9978b5
305,8,G06_G04,0.5917,0.1401,0.004546,7754233093,56057,3674,33ec4f0ae3abc2a7
306,8,G06_G04,0.5953,0.1418,0.004554,7748563400,56095,3710,b1681039c6371d8d
307,8,G06_G04,0.6020,0.1453,0.004564,7742736835,56121,3856,1c1b3caf152b16a6
308,8,G06_G04,0.6077,0.1558,0.004566,7736698653,56082,3835,c2fbd76c7c6e4a8d
309,8,G06_G04,0.6153,0.1495,0.004529,7730518929,55920,3873,1d412784b3eea804
310,8,G06_G04,0.6225,0.1495,0.004643,7724430851,56079,3836,1781da77cae45c76
311,8,G06_G04,0.6334,0.1524,0.004638,7718737678,56175,3668,7d31e099edc45284
312,8,G06_G04,0.6456,0.1503,0.004671,7713306657,56301,3924,747e590220f08c13
313,8,G06_G04,0.6526,0.1646,0.004723,7708960464,56160,3706,4da486888edeff90
314,8,G06_G04,0.6558,0.1708,0.004737,7703148887,56031,4138,79e78a77442b40d9
315,8,G06_G04,0.6584,0.1590,0.004663,7697706130,56463,3842,0ff52a6f2babb58c
316,8,G06_G04,0.6570,0.1584,0.004647,7692023427,56733,3681,21956a566c0a0b6c
317,8,G06_G04,0.6518,0.1567,0.004641,7686398566,56703,3852,cfb1ac3e6754b653
318,8,G06_G04,0.6588,0.1666,0.004696,7681164477,58104,3918,9536339c02cbc157
319,8,G06_G04,0.6626,0.1606,0.004749,7676168754,55969,3809,1c3b3e2cfff5cefd
320,8,G06_G04,0.6635,0.1698,0.004721,7671500605,55857,3600,76630143cfd274d0
321,8,G06_G04,0.6606,0.1674,0.004743,7666968319,56340,3821,e631208e3185a111
322,8,G06_G04,0.6559,0.1692,0.004610,7662414909,56019,3805,51106d056b55d7c0
323,8,G06_G04,0.6506,0.1678,0.004647,7657844436,55931,3555,d8419d364c3d9753
324,8,G06_G04,0.6494,0.1708,0.004676,7653277248,55797,3850,eaf3c62e00f5e056
325,8,G06_G04,0.6417,0.1674,0.004742,7648794963,55823,3570,fdd205885df08172
326,8,G06_G04,0.6226,0.2000,0.004677,7644066983,55508,3819,ee43b5a85709728f
327,8,G06_G04,0.6094,0.2085,0.004727,7639379402,55909,3824,3cf9b18c834462cd
328,8,G06_G04,0.6033,0.1722,0.004707,7635119477,55566,3667,f9624cec40c7e927
329,8,G06_G04,0.5945,0.2018,0.004753,7631255534,55797,3731,45f9e1ac255d1393
330,8,G06_G04,0.5829,0.2359,0.004774,7628073033,55921,3848,9a1e7d652c76228e
331,8,G06_G04,0.5731,0.1469,0.004788,7623558468,55839,3822,79be0bf262c17cd6
332,8,G06_G04,0.5638,0.1514,0.004800,7620102889,55684,3842,093a37f94fc04e02
333,8,G06_G04,0.5546,0.1799,0.004776,7616082882,55729,3951,0739e44e228ffa16
334,8,G06_G04,0.5457,0.2025,0.004760,7612319242,55981,3844,dfac13fcba3fa6df
335,8,G06_G04,0.5367,0.1972,0.004754,7608074741,55704,3651,c8c95bc05cdac732
336,8,G06_G04,0.5268,0.1939,0.004810,7603944275,54944,4024,3d8647c8566a6a87
337,8,G06_G04,0.5170,0.2054,0.004704,7599645877,55914,3847,de88def296973c49
338,8,G06_G04,0.5063,0.1934,0.004700,7595467377,55526,3890,439164f33caf0bc7
339,8,G06_G04,0.4969,0.1981,0.004623,7590755812,55934,3802,97c8c5a2668d62e7
340,8,G06_G04,0.4882,0.2787,0.004791,7586855169,55602,3632,de02b9cf480532e5
341,8,G06_G04,0.4772,0.3541,0.004912,7583592218,55849,3704,8f00d8d84480a423
342,8,G06_G04,0.4645,0.3133,0.004939,7580166577,55331,3961,50a900cb45b4dcd6
343,8,G06_G04,0.4537,0.2473,0.004902,7578506397,55667,3822,f638a0f49c6e9141
344,8,G06_G04,0.4432,0.2588,0.004835,7577650269,55754,3826,1c0812dcf1c63cfa
345,8,G06_G04,0.4347,0.2363,0.004646,7576914747,55641,3684,d2d8bdb8369f2cab
346,8,G06_G04,0.4265,0.1844,0.004559,7575730763,55285,3562,b1035d724c989c63
347,8,G06_G04,0.4184,0.1780,0.004538,7573414392,55698,3806,c51f6ce36b705b87
348,8,G06_G04,0.4106,0.1894,0.004554,7570259187,55889,3728,fcd1046c21d112b9
349,8,G06_G04,0.4033,0.1785,0.004676,7566756522,55789,3607,76877fc1233b8a9c
350,8,G06_G04,0.3948,0.1917,0.004696,7563376799,55739,3815,0c597495eeda7891
351,8,G06_G04,0.3857,0.2403,0.004653,7560334506,55905,3908,7529861a52a21458
352,8,G06_G04,0.3771,0.2411,0.004603,7557163246,55507,3791,742bf51fa2029c62
353,8,G06_G04,0.3683,0.2515,0.004696,7554110042,55463,3803,e36ce09c2f045e57
354,8,G06_G04,0.3602,0.2482,0.004721,7550565183,55441,3781,64a814794c671270
355,8,G06_G04,0.3523,0.2191,0.004649,7546221072,55419,3796,a07860987162e181
356,8,G06_G04,0.3444,0.2858,0.004694,7543038617,55300,3781,1d23d14fa2c3bc18
357,8,G06_G04,0.3418,0.3201,0.004813,7540353230,55480,3858,176ae62c0e5ffc33
358,8,G06_G04,0.3419,0.2283,0.004606,7537470226,55030,3785,8e3463c10a2f0874
359,8,G06_G04,0.3412,0.2255,0.004548,7535505731,55424,3600,25056d5fa71b0629
360,8,G06_G04,0.3408,0.2430,0.004569,7533349542,55919,3773,5f806d359129fea4
361,8,G06_G04,0.3406,0.2490,0.004440,7531075916,55299,3762,946b2ff58eac7c20
362,8,G06_G04,0.3401,0.2208,0.004389,7528402874,55029,3673,2fe1160b4d190b7b
363,8,G06_G04,0.3416,0.2555,0.004372,7525171773,55198,3619,565fae1229b59a40
364,8,G06_G04,0.3422,0.2654,0.004375,7521651067,55290,3878,19352ae9e79a0024
365,8,G06_G04,0.3430,0.2011,0.004362,7517483505,55151,3803,d49dad01c27e46f5
366,8,G06_G04,0.3439,0.1852,0.004498,7513131215,55336,3634,90db05739b407723
367,8,G06_G04,0.3443,0.3280,0.004897,7508995331,55397,3587,a6b8ab976f129198
368,8,G06_G04,0.3444,0.3742,0.004764,7506830478,55080,3770,174c917840f5172c
369,8,G06_G04,0.3505,0.2176,0.004472,7504934217,55121,3802,339f0ed91d90cc2c
370,8,G06_G04,0.3506,0.2278,0.004289,7502370322,54784,3676,e46ad464cd574595
371,8,G06_G04,0.3472,0.2079,0.004288,7498877192,55015,3775,56e3e695ee8d2824
372,8,G06_G04,0.3488,0.1976,0.004242,7492828306,55134,3600,44b1af5ec53dff24
373,8,G06_G04,0.3508,0.2231,0.004441,7486112477,55228,3591,94fddec099565123
374,8,G06_G04,0.3528,0.3300,0.004891,7477891247,55292,3833,ef6c5ad7f181de15
375,8,G06_G04,0.3549,0.2863,0.004820,7468490023,55055,3765,d3f1acc5bb13fa07
376,8,G06_G04,0.3567,0.2031,0.004641,7462945880,55006,3570,0a83838e997301d1
377,8,G06_G04,0.3584,0.2325,0.004412,7459115465,55350,3807,911beb17f66bcb7e
378,8,G06_G04,0.3442,0.3039,0.004298,7455195460,54882,3580,14769678bc04639c
379,8,G06_G04,0.3171,0.2008,0.004370,7452152193,54585,3596,0a394e3ecb71c05c
380,8,G06_G04,0.3124,0.2045,0.004375,7446887359,55138,3568,7863b1ff9f40a319
381,8,G06_G04,0.3063,0.2625,0.004260,7442868931,55070,3794,ff6914bd4b6cdc09
382,8,G06_G04,0.2997,0.2244,0.004190,7439305895,54827,3600,991ac35fab88c339
383,8,G06_G04,0.2947,0.2404,0.004254,7435969874,54735,3597,83ac78e31340ae9b
384,8,G06_G04,0.2909,0.3355,0.004439,7433118880,54875,3735,291f78aa20e8c4f6
385,8,G06_G04,0.2858,0.2830,0.004503,7427498057,54675,3493,d170c0ed13590e02
386,8,G06_G04,0.2803,0.1968,0.004659,7422886078,54880,3620,967957295221e31b
387,8,G06_G04,0.2750,0.2117,0.004629,7419905225,54827,3584,6a82629395c429de
388,8,G06_G04,0.2686,0.3029,0.004321,7418158700,54672,3625,cfce8f5e62a39dc1
389,8,G06_G04,0.2628,0.2424,0.004103,7416660327,55165,3605,08c144e71aeac62f
390,8,G06_G04,0.2582,0.2330,0.004114,7414467009,54948,3601,25d086d03ccb8865
391,8,G06_G04,0.2535,0.2689,0.004426,7412846466,55140,3684,e20b9cfc810a46df
392,8,G06_G04,0.2477,0.2791,0.004457,7410743891,54966,3613,85fc1c8ad9b73dfc
393,8,G06_G04,0.2408,0.1602,0.004197,7409009050,55048,3573,1512dd4d9f172e01
394,8,G06_G04,0.2343,0.2040,0.003998,7407214573,55033,3586,caa75af07e8643cc
395,8,G06_G04,0.2303,0.3076,0.004144,7404924260,54871,3733,6226b5a0bab31145
396,8,G06_G04,0.2250,0.2695,0.004275,7402649125,54955,3574,69993e0b9e638bbc
397,8,G06_G04,0.2184,0.1895,0.004377,7400336196,55018,3762,82988ebb7c1bc96d
398,8,G06_G04,0.2112,0.2861,0.004444,7398647994,55162,3975,905af1e4b5742f42
399,8,G06_G04,0.2065,0.2957,0.004421,7397717300,55266,3569,1ff65eb4bda7b095
400,8,G06_G04,0.2006,0.1879,0.004224,7395934571,55214,3570,07cc4c603455d6b4
401,8,G06_G04,0.1953,0.2307,0.004364,7395089979,54990,3906,9e354c6e5ef76298
402,8,G06_G04,0.1893,0.3199,0.004395,7394072164,54740,3764,82408571599599f9
403,8,G06_G04,0.1830,0.1868,0.004415,7393130077,54739,3759,5800276c7b36baf6
404,8,G06_G04,0.1783,0.1950,0.004358,7392547819,54280,3775,0ba681422ea788f0
405,8,G06_G04,0.1741,0.2772,0.004165,7391804989,54974,3969,07ec8287de350540
406,8,G06_G04,0.1677,0.2432,0.004189,7391039330,55136,3611,5f136f5eef26bdc2
407,8,G06_G04,0.1611,0.2119,0.004234,7389899069,55020,3728,e3fa21aa6e560ce6
408,8,G06_G04,0.1551,0.2494,0.004392,7388920902,55331,3809,191e54f52d5f7152
409,8,G06_G04,0.1494,0.2864,0.004355,7388299675,55229,3572,aa0a5a648498c9d3
410,8,G06_G04,0.1440,0.2516,0.004189,7388062661,55337,3783,1732aeaf358da9ce
411,8,G06_G04,0.1391,0.2098,0.004180,7387366486,54912,3774,725f3ae912c19d2e
412,8,G06_G04,0.1334,0.2324,0.004136,7386310053,55059,3652,eab7a2931759ccef
413,8,G06_G04,0.1280,0.2876,0.004284,7385140319,55110,3575,dd82bf39a84373cc
414,8,G06_G04,0.1219,0.2333,0.004306,7384344293,55143,3582,6798933483d24ee1
415,8,G06_G04,0.1187,0.2289,0.004182,7383417917,54951,3814,453a6a7679b0e948
416,8,G06_G04,0.1133,0.2621,0.004368,7383012842,55044,3601,d8fe413bdacd81dc
417,8,G06_G04,0.1074,0.2813,0.004361,7382473106,55066,3673,5b739267ed51be55
418,8,G06_G04,0.1072,0.2100,0.004194,7382246596,55191,3777,4ab66a207c229d8b
419,8,G06_G04,0.1049,0.2031,0.004141,7381735933,54854,3739,e474ff5e818dd112
420,8,G06_G04,0.1024,0.2767,0.004116,7380899961,54372,3739,aebc4984e5b8d649
421,8,G06_G04,0.1013,0.2355,0.004236,7379721008,54739,3460,91abd8a91ed2bb05
422,8,G06_G04,0.1022,0.2123,0.004196,7378292326,55053,3866,e5a4d1a40edd2340
423,8,G06_G04,0.1025,0.2733,0.004163,7376601559,54849,3563,9df5bb8379f79dff
424,8,G06_G04,0.1006,0.2769,0.004169,7374992655,55023,3762,394f22d5958b7228
425,8,G06_G04,0.0995,0.2343,0.004178,7373118634,54953,3549,6fd9bd78f9319710
426,8,G06_G04,0.1006,0.2236,0.004146,7370716065,54924,3600,10118ae92e9f7495
427,8,G06_G04,0.1019,0.2439,0.004220,7367997275,54208,3545,8c8702fcaa2c8c8c
428,8,G06_G04,0.1024,0.2526,0.004404,7365243385,54736,3485,5b8810606e66f468
429,8,G06_G04,0.1022,0.3051,0.004414,7362529405,54919,3749,8897ea0fb5163d02
430,8,G06_G04,0.1025,0.2665,0.004405,7360541602,54653,3536,0b8c179b8d93e609
431,8,G06_G04,0.1028,0.2808,0.004299,7359081766,54649,3732,728ca3e8ffb09f9b
432,8,G06_G04,0.1031,0.2537,0.004244,7357879709,54722,3730,375ea8eb275df5fd
433,8,G06_G04,0.1033,0.2578,0.004179,7356713010,54583,3777,334fa080106084d5
434,8,G06_G04,0.1042,0.2338,0.004187,7355654566,54795,3535,d939858d8aa523c1
435,8,G06_G04,0.1049,0.2128,0.004181,7353942300,55052,3584,608836edc50721fc
436,8,G06_G04,0.1061,0.2751,0.004162,7352479739,54866,3806,8feee8208ad6a5b5
437,8,G06_G04,0.1063,0.3157,0.004181,7350831627,54976,3568,6b1ae1c8e182b358
438,8,G06_G04,0.1074,0.2772,0.004275,7349448357,54628,3584,2b11b52294b2ade4
439,8,G06_G04,0.1089,0.2329,0.004280,7348196112,55169,3579,84f9557a81bd020c
440,8,G06_G04,0.1108,0.2347,0.004240,7347489857,54745,3807,0362407a33be116b
441,8,G06_G04,0.1122,0.2451,0.004153,7347116415,54866,3567,1ef0cba92eb6e8e6
442,8,G06_G04,0.1133,0.2576,0.004132,7346544284,54821,3755,34abebb74d5ffa7f
443,8,G06_G04,0.1183,0.2298,0.004043,7344462938,54706,3686,bfbaf7f4adc72965
444,8,G06_G04,0.1225,0.2637,0.004073,7343292258,54848,3492,8f55e3c78aaa1230
445,8,G06_G04,0.1282,0.2759,0.004109,7342090142,54873,3483,69da9e2dae2c2dd5
446,8,G06_G04,0.1334,0.2665,0.004181,7340417853,55024,3760,59c55ad0483ba25a
447,8,G06_G04,0.1384,0.2084,0.004174,7338430390,54840,3719,d6f1f1174441edd7
448,8,G06_G04,0.1440,0.2475,0.004090,7336366161,55189,3741,e4a71b50f9ef7faf
449,8,G06_G04,0.1484,0.3226,0.004192,7334503839,55098,3617,c30e1aef2a04d571
450,8,G06_G04,0.1523,0.2889,0.004144,7332633000,55149,3810,8f95b00f5d7803d6
451,8,G06_G04,0.1572,0.2030,0.004069,7331359706,55296,3726,b7c3c81e38926f90
452,8,G06_G04,0.1617,0.2136,0.004047,7330140563,55105,3774,7d4f1ecd067a8e47
453,8,G06_G04,0.1656,0.2785,0.004029,7328252042,55070,3850,d2ed6b7df2753981
454,8,G06_G04,0.1703,0.2291,0.003963,7325919693,55114,3889,ad42f4c7b0c0b516
