tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1931,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,cd07b0f344f6b084
1932,8,G02a,0.0000,0.0002,0.000000,2010177,4,12,13fa74832993e970
1933,8,G02a,0.0000,0.0001,0.000000,2010178,5,13,15806c5d7c576523
1934,8,G02a,0.0000,0.0001,0.000000,2010177,4,12,c206c0b533d5d879
1935,8,G02a,0.0000,0.0001,0.000000,2010177,5,12,29599d7897720dd2
1936,8,G02a,0.0000,0.0002,0.000000,2010177,4,12,1df64ecb39799e21
1937,8,G02a,0.0000,0.0001,0.000000,2010178,5,13,9e4c7f37773103cc
1938,8,G02a,0.0000,0.0001,0.000000,2010177,4,12,9cce2dae7115ea80
1939,8,G02a,0.0000,0.0002,0.000000,2010177,5,12,ca90797c27ab5694
1940,8,G02a,0.0000,0.0001,0.000000,2010178,4,13,e2fdb26367d144cb
1941,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,4d2c150a83200a08
1942,8,G02a,0.0000,0.0001,0.000000,2010177,4,12,5c6d96312f23ecc5
1943,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,95fcc8356531b4a8
1944,8,G02a,0.0000,0.0001,0.000000,2010178,4,12,d1ee34b7b06828f6
1945,8,G02a,0.0000,0.0001,0.000000,2010177,5,12,9da24e25a5945182
1946,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,40f27023f4c21b98
1947,8,G02a,0.0000,0.0001,0.000000,2010178,4,13,b8718752ee45f806
1948,8,G02a,0.0000,0.0001,0.000000,2010177,4,12,3c4614782194c248
1949,8,G02a,0.0000,0.0002,0.000000,2010177,5,12,13230e0745bc61a3
1950,8,G02a,0.0000,0.0001,0.000000,2010178,4,13,f30eb82af190760e
1951,8,G02a,0.0000,0.0001,0.000000,2010177,5,12,08fdf133739b9d40
1952,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,84623f2ba0f0c097
1953,8,G02a,0.0000,0.0002,0.000000,2010177,5,12,9e1429ba211d6787
1954,8,G02a,0.0000,0.0001,0.000000,2010178,4,13,29d3f539adcb328f
1955,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,c4fe29697c10ba88
1956,8,G02a,0.0000,0.0002,0.000000,2010177,4,12,e7f10752e76189ee
1957,8,G02a,0.0000,0.0001,0.000000,2010178,5,12,c42e8dc62e4fbdad
1958,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,740873e814a09339
1959,8,G02a,0.0000,0.0001,0.000000,2010177,5,12,b7aa28dbd90e3944
1960,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,f6d4ad499b93a8c4
1961,8,G02a,0.0000,0.0001,0.000000,2010178,4,13,dc00d8fc8ec1fcb6
1962,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,3d2f8b2327ae2c7e
1963,8,G02a,0.0000,0.0002,0.000000,2010177,5,13,8909ceace1b23fb3
1964,8,G02a,0.0000,0.0001,0.000000,2010178,4,12,2462e6b61b85b637
1965,8,G02a,0.0000,0.0001,0.000000,2010177,5,12,0ed4f8bed08ac195
1966,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,1062bcbdbbde2f0b
1967,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,46b2ef7f6e8686a0
1968,8,G02a,0.0000,0.0001,0.000000,2010178,4,12,1e9e8a47371789fd
1969,8,G02a,0.0000,0.0001,0.000000,2010177,5,12,92f824845125d49f
1970,8,G02a,0.0000,0.0002,0.000000,2010177,4,12,306b6001d6baac75
1971,8,G02a,0.0000,0.0001,0.000000,2010178,5,13,c6bf16a263f54c59
1972,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,1d7db57a17cd0484
1973,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,c9f20a846627f450
1974,8,G02a,0.0000,0.0002,0.000000,2010177,4,12,d90d027193ed6794
1975,8,G02a,0.0000,0.0001,0.000000,2010178,5,13,d0427fc47af3f7e0
1976,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,5c0633cf06f923f7
1977,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,92715c5cd80c889d
1978,8,G02a,0.0000,0.0001,0.000000,2010178,4,12,b26520a7cb57fd58
1979,8,G02a,0.0000,0.0001,0.000000,2010177,5,13,972853984c253cba
1980,8,G02a,0.0000,0.0002,0.000000,2010177,4,12,ac9748bc90d3e429
1981,8,G02a,0.0000,0.0001,0.000000,2010178,5,12,26a67d3669d93d6b
1982,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,362f3ac62b4566b1
1983,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,b747b2b848f720ee
1984,8,G02a,0.0000,0.0002,0.000000,2010177,4,12,9c169a87725f3223
1985,8,G02a,0.0000,0.0001,0.000000,2010178,5,12,0e8d861d71a52fd2
1986,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,dd83497b6a211142
1987,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,d602f1ab6b97eb5b
1988,8,G02a,0.0000,0.0001,0.000000,2010178,4,12,a7717f5e227020ae
1989,8,G02a,0.0000,0.0001,0.000000,2010177,5,12,f51814258f477023
1990,8,G02a,0.0000,0.0001,0.000000,2010177,5,12,b98ac3fe30f9d71e
1991,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,e77f5696c74ef98b
1992,8,G02a,0.0000,0.0001,0.000000,2010178,4,12,ff184620795ca2ae
1993,8,G02a,0.0000,0.0001,0.000000,2010177,5,12,96863481b9565ebf
1994,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,aa80edacd6f96bb7
1995,8,G02a,0.0000,0.0001,0.000000,2010178,4,13,269f751e30a72b55
1996,8,G02a,0.0000,0.0001,0.000000,2010177,4,12,96d3a37b5947edb7
1997,8,G02a,0.0000,0.0001,0.000000,2010177,4,13,ed881919c1447f69
1998,8,G02a,0.0000,0.0002,0.000000,2010177,4,12,a9890ea1bc290d90
1999,8,G02a,0.0000,0.0001,0.000000,2010178,4,12,3aadb3e27e05b04f
0,8,G02b,8.9243,0.0000,0.000000,19590932,7,34,c9044458b70bbb3f
1,8,G02b,57.6310,0.0000,0.000000,34064199,5,24,97851c49c7d488e2
2,8,G02b,99.2778,7.7379,0.000000,56440545,4,21,1a5565debf241907
