tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
22,8,G06_G04,0.9694,0.0085,0.005973,31909516165,31354,2248,7b0e54f0b29d991a
23,8,G06_G04,1.0124,0.0078,0.007507,31836168718,31139,3342,34b84f7aa1a6170f
24,8,G06_G04,1.0554,0.0071,0.008476,31759805925,29314,2637,3812599d7bf52651
25,8,G06_G04,1.0983,0.0072,0.009138,31674407671,27987,2714,6a65476e4130e762
26,8,G06_G04,1.1413,0.0080,0.010369,31587095053,31422,3407,fa671746c2bb1c5f
27,8,G06_G04,1.1843,0.0179,0.012834,31493037054,30913,2635,58f25122bbb23f57
28,8,G06_G04,1.2272,0.0079,0.013098,31393762064,34181,2445,974c247a6840ca8b
29,8,G06_G04,1.4125,0.0074,0.009450,31313717865,36158,3471,f907cb80bb872b65
30,8,G06_G04,1.3132,0.0217,0.005613,31230020474,36126,2686,edfc4842af0c0f21
31,8,G06_G04,1.3561,0.0078,0.003541,31159314444,36262,3871,a9391ab93b122f14
32,8,G06_G04,1.4568,0.0117,0.004301,31085310079,33076,3289,1eee511069fbe8ff
33,8,G06_G04,1.4421,0.0078,0.008706,30991259947,31537,2983,32ff8f498b4fe408
34,8,G06_G04,2.1776,0.0075,0.015974,30829012602,36367,2599,92bd61d0b7adc9ed
35,8,G06_G04,2.0309,0.0075,0.021551,30660980031,39176,4165,9da45cad69ecbe4f
36,8,G06_G04,1.9366,0.0078,0.018265,30517041105,48028,3692,9f4178d0f6c250d5
37,8,G06_G04,3.7133,0.0079,0.010859,30366704883,48979,4129,174ba9b6110a1a6b
38,8,G06_G04,3.3212,0.0078,0.004539,30217961830,47216,4182,6fef79df68827a79
39,8,G06_G04,3.3029,0.0076,0.002451,30095491272,62098,4386,af8b00d9608d4c19
40,8,G06_G04,2.5389,0.0064,0.003659,29924811685,45772,4446,7406d49bc60c029a
41,8,G06_G04,2.9642,0.0089,0.007363,29656979001,45648,4398,734959decf1e8e4b
42,8,G06_G04,5.6318,0.0469,0.015561,29282727980,41152,2831,813e5c8976841837
43,8,G06_G04,1.8718,0.1254,0.024684,28839083749,45452,3831,0804583fa8b4584e
44,8,G06_G04,3.8987,0.0104,0.028085,28314415312,75059,4517,90eb685b46f47acd
45,8,G06_G04,3.8891,0.0015,0.025423,27815380070,69267,4852,041202037806c80f
46,8,G06_G04,3.8683,0.0002,0.014867,27421679939,72215,4675,0e2ca2fdf3d8e49a
47,8,G06_G04,2.0436,0.0002,0.006107,27140476202,65516,4549,8f5966e6f3a65e2e
48,8,G06_G04,2.0865,0.0001,0.003257,26883883520,72494,4638,ac93053c06d6df33
49,8,G06_G04,2.1296,0.0000,0.004055,26586504657,69893,3705,27e9181eff06d1eb
50,8,G06_G04,2.1725,0.0000,0.007399,26224012709,72529,4775,bf3de971f8badd83
51,8,G06_G04,2.2155,0.0000,0.013043,25792505635,55932,4346,5c19770b4ee7c3d6
52,8,G06_G04,2.2593,0.0003,0.024546,25345422196,40666,4034,c685dcb1ab29757e
53,8,G06_G04,2.1780,0.1100,0.035429,24790020366,60265,3079,70b5858d3b3ad343
54,8,G06_G04,2.6027,0.2373,0.034173,23987582218,61495,4898,1b0aec9d3ca041cc
55,8,G06_G04,2.5897,0.0000,0.023711,23311156149,50948,4384,cd7f113060c6a4bb
56,8,G06_G04,2.6609,0.0000,0.013316,22868140043,39761,3032,2ab2ffe669a19b49
57,8,G06_G04,2.6542,0.1007,0.006652,22552597218,65106,4526,7530efafb10ce669
58,8,G06_G04,2.6494,0.3109,0.006058,22268332215,62381,4239,841852042b50bd86
59,8,G06_G04,2.3400,0.0000,0.009917,21966849861,64344,4275,d8d797453177d216
60,8,G06_G04,2.3730,0.0000,0.014834,21567387692,60748,3079,b46d5af2e1e78d0e
61,8,G06_G04,2.0741,0.0000,0.020624,21070170164,77112,4856,913b50f8ca4550c9
62,8,G06_G04,2.0317,0.0000,0.028591,20488362736,67849,4883,126597825ca25156
63,8,G06_G04,2.1188,0.0904,0.034019,19966253051,67640,4278,dfae86e2588fda07
64,8,G06_G04,1.9968,0.3081,0.026428,19516383022,66965,4379,3f0393bcc66bc6e8
65,8,G06_G04,2.2930,0.2430,0.015344,19163528928,66909,4925,3ef3bb0a740bd037
66,8,G06_G04,2.0514,0.1627,0.009570,18921595608,35972,4485,ed84c366741ce2ec
67,8,G06_G04,2.2999,0.1368,0.010132,18760679947,57664,3048,dd0c5193d3bf0d9e
68,8,G06_G04,1.8782,0.0796,0.011475,18595548102,67526,4837,92905b22616a69c7
69,8,G06_G04,2.1733,0.0379,0.013377,18359952388,42071,4542,5fa04fa0ecafc002
70,8,G06_G04,2.1252,0.0077,0.013551,18116340359,61188,4394,40c22455418e6427
71,8,G06_G04,2.0734,0.0017,0.017532,17797899882,61506,4229,caed87475c59a9eb
72,8,G06_G04,2.0388,0.0062,0.025212,17459986393,60338,4836,33fa8f627b9c5f4d
73,8,G06_G04,2.2001,0.0291,0.021674,17274117621,62123,3010,b4ff837c08e05e9c
74,8,G06_G04,2.3149,0.0076,0.012438,17186144772,48381,3707,c47c33325a0ff45b
75,8,G06_G04,2.3058,0.0144,0.007423,17099445946,69196,4823,2980d8ac9bef668a
76,8,G06_G04,2.3013,0.0103,0.006440,16991321801,66625,4313,a6dbc39ba42f69c6
77,8,G06_G04,2.2963,0.0104,0.007069,16881973377,58393,4145,fc77f1f2ebd06af0
78,8,G06_G04,2.2549,0.1258,0.009420,16738062807,59924,3835,a91e2f09a59601e8
79,8,G06_G04,1.3911,0.2092,0.010564,16598197933,63464,3862,e9eed8fad8b4fb1e
80,8,G06_G04,2.4080,0.1689,0.011650,16488971649,46196,3916,870dce04cb2979ac
81,8,G06_G04,1.8271,0.1147,0.014176,16346739578,74735,4731,0a9f813d0f7b670f
82,8,G06_G04,1.9384,0.0800,0.017102,16254746941,72971,4729,73347cacaf943f00
83,8,G06_G04,1.6496,0.2090,0.012091,16192798296,71968,4091,43a218234a7343c1
84,8,G06_G04,1.8456,0.3265,0.007690,16110958780,63948,4677,8b083aebaa6971eb
85,8,G06_G04,1.4838,0.3619,0.006116,15996308779,63068,3279,fa8d407b6549d875
86,8,G06_G04,1.2673,0.4716,0.006081,15903054988,60105,4416,0b774b8ece07aec2
87,8,G06_G04,1.4559,0.8405,0.006191,15830484507,78263,4667,129a1547cd494495
88,8,G06_G04,3.9601,0.6548,0.007622,15784103164,64398,4611,dcb966d6d79bd22f
89,8,G06_G04,1.8854,0.0791,0.008287,15666739831,58175,2760,f62e42a70d170129
90,8,G06_G04,1.3851,0.1152,0.009950,15572847271,70789,4778,2926a1729312a6f7
91,8,G06_G04,1.1190,0.1043,0.010824,15496233222,69082,2885,d137cf5d25737f2d
92,8,G06_G04,1.0969,0.1147,0.008756,15461962437,72725,4652,d6a2c39fd5dcf1d8
93,8,G06_G04,1.2845,0.1822,0.006547,15419524844,68745,4554,2a21422232ed1a61
94,8,G06_G04,1.2391,0.2963,0.005441,15380315540,51590,4093,bd93174379e5865c
95,8,G06_G04,1.0763,0.2080,0.004775,15325428594,55121,3542,ae56cb45f9f3f734
96,8,G06_G04,0.9348,0.1797,0.004594,15270158137,43666,4530,646a050fbf42066b
97,8,G06_G04,0.9301,0.1465,0.005735,15213540566,70764,4551,2bad5c35aa7d66e6
98,8,G06_G04,0.9207,0.1665,0.007533,15144260251,70443,4471,33e53d90d84e67c4
99,8,G06_G04,0.9144,0.4482,0.008210,15071935185,68078,4251,6919c4356c489b99
100,8,G06_G04,0.9745,0.8573,0.007012,14984332450,65713,4560,69d41283facc9458
101,8,G06_G04,1.3718,1.0802,0.006236,14907637402,52228,3022,2be6dcce146e0ac6
102,8,G06_G04,1.2881,0.3724,0.004941,14806587991,50423,4401,dec8ceac04f98f6b
103,8,G06_G04,1.3719,0.3327,0.004016,14731296369,68668,4003,a8d051928897e7a6
104,8,G06_G04,1.1617,0.1616,0.004979,14647992566,61614,3975,2b9229f6e24084d2
105,8,G06_G04,1.0835,0.1684,0.006181,14550728475,61688,4122,3701fecb7056be24
106,8,G06_G04,0.9324,0.3539,0.006615,14454045395,52445,3923,35db94d720aa98be
107,8,G06_G04,1.1108,0.2059,0.006312,14385588890,60782,5518,849878511ba5078f
108,8,G06_G04,1.0787,0.2774,0.005452,14303431082,52245,3666,b20d90cb65631c73
109,8,G06_G04,0.9958,0.2097,0.004767,14222865224,51354,3788,47f2ffc7da0f83b9
110,8,G06_G04,0.9954,0.4529,0.005257,14139338882,50145,3484,037e8973f8be9f5f
111,8,G06_G04,0.9524,0.2188,0.005335,14060550857,47385,2943,4b6b890530d4f950
112,8,G06_G04,0.9595,0.1846,0.003851,13971148100,58809,3652,06ee80829f48ed74
113,8,G06_G04,0.9944,0.1943,0.004327,13882497528,49532,3727,7342218b6356d5ff
114,8,G06_G04,1.0361,0.1890,0.005525,13792844399,46689,2596,81d096b66b219793
115,8,G06_G04,1.0527,0.6429,0.005912,13703031378,53124,3199,564e8e7129f75ce7
116,8,G06_G04,1.1227,0.4838,0.005759,13615051894,55463,3673,d42dde6adb7636dd
117,8,G06_G04,1.1168,0.4178,0.005083,13525960718,56443,3480,6f3070abcac20006
118,8,G06_G04,1.1027,0.5296,0.004045,13444495063,59758,2742,a8aec521153a73df
119,8,G06_G04,1.0989,0.5356,0.003739,13340238432,54704,4034,647e8abb356da78a
120,8,G06_G04,1.1030,0.5507,0.004524,13269079697,59641,3477,53da7bb43ad15ed4
121,8,G06_G04,1.1158,0.2238,0.004840,13204575340,56634,4282,7a2c191aa554c940
122,8,G06_G04,1.0836,0.2192,0.005367,13144658136,35848,3627,702c7570feab8112
123,8,G06_G04,1.0416,0.2966,0.005028,13087564531,56704,3071,95907cceb642ff0a
124,8,G06_G04,0.7544,0.3115,0.004706,13018155941,49211,3659,0b2a0ca17bb434a1
125,8,G06_G04,0.6464,0.1840,0.003935,12962088521,49650,3948,d8a0b9c6a92b35f9
126,8,G06_G04,0.6398,0.0576,0.003770,12911729065,57906,4466,51a726346335f23d
127,8,G06_G04,0.6384,0.0496,0.003736,12867557544,51657,3792,e1f0c07b339f3922
128,8,G06_G04,0.5394,0.0906,0.003780,12823566850,59488,3151,5f964a38f3357028
129,8,G06_G04,0.5176,0.0865,0.004254,12781245422,51455,3911,69dbca9bf343c493
130,8,G06_G04,0.5583,0.1136,0.004656,12737183082,50406,3562,7bf71803a75341af
131,8,G06_G04,0.5994,0.1846,0.004879,12693811528,54227,3247,cb79742b09b17842
132,8,G06_G04,0.6258,0.1547,0.004473,12654432781,61546,4169,f0a1248a816c478d
133,8,G06_G04,0.6357,0.0885,0.003860,12606285378,55297,4167,1567fb2cdcd364e9
134,8,G06_G04,0.6786,0.0588,0.003584,12566691798,62118,4114,b3e0e38cda4d148e
135,8,G06_G04,0.7220,0.1352,0.003616,12528741137,54921,3928,60b7974c153bc3ae
136,8,G06_G04,0.7653,0.1700,0.003980,12487224929,61292,4183,3ec126e26ae77222
137,8,G06_G04,0.8087,0.2236,0.004422,12443871654,40628,3713,d13ec98bf24c1b8f
138,8,G06_G04,0.8519,0.2745,0.004720,12401962927,48173,3566,b4cd991de654999d
139,8,G06_G04,0.8984,0.2532,0.004743,12360053634,40823,3184,ab3da21181c57906
140,8,G06_G04,0.9427,0.1411,0.004280,12315856094,54457,4312,2fa6d9b244af0ee9
141,8,G06_G04,0.9857,0.0943,0.004108,12273529751,55517,3560,02322d3260240484
142,8,G06_G04,1.0292,0.1402,0.003852,12223436867,47814,2874,fa95085a992bcc7d
143,8,G06_G04,1.0721,0.2062,0.004095,12179042697,57253,3584,3fa30cb67df50e7a
144,8,G06_G04,1.1100,0.2592,0.004279,12135487754,57177,3217,3deed27808a509e1
145,8,G06_G04,1.1530,0.3055,0.004760,12095225732,58409,4114,19cc19156b186c53
146,8,G06_G04,1.1959,0.2170,0.005075,12058599956,51247,3610,3e3b4ddec8647233
147,8,G06_G04,1.2389,0.1415,0.004934,12022124547,40344,3635,e132ee76f298f2e8
148,8,G06_G04,1.2823,0.1324,0.004661,11985172333,37542,3624,4d43323b681d3007
149,8,G06_G04,1.3253,0.1093,0.004455,11940786774,61454,3768,9983a971f3650f4f
150,8,G06_G04,1.0798,0.1635,0.004413,11894998617,48581,4348,abdcb4be80a4fa26
151,8,G06_G04,1.0115,0.2084,0.004687,11853081261,55260,4124,c0979a5afcff2841
152,8,G06_G04,0.7175,0.2418,0.005121,11803062392,57829,3555,d5bffcf0373d288d
153,8,G06_G04,0.6545,0.2908,0.005781,11758879697,58306,3908,c63d1bb569480045
154,8,G06_G04,0.6091,0.3385,0.005852,11713785586,47698,4371,161cf54003bd9079
155,8,G06_G04,0.6097,0.3784,0.005657,11672790451,54121,3574,8e48a59de6eb54e2
156,8,G06_G04,0.6089,0.3507,0.005430,11635264633,58081,3645,ca3d369311702976
157,8,G06_G04,0.6194,0.3109,0.005097,11600270298,64757,3895,0e170ac3e5f9c0ae
158,8,G06_G04,0.5927,0.2521,0.005020,11563691291,68996,3659,1ee8b0776adccaaf
159,8,G06_G04,0.6058,0.2184,0.005090,11526051462,66432,4258,0ff1f0ba21556b0e
160,8,G06_G04,0.6216,0.2187,0.005567,11487458713,61745,4181,3be4040a66bbd252
161,8,G06_G04,0.6356,0.2007,0.006200,11448983748,58818,3786,d7b78ff01ab8d8e8
162,8,G06_G04,0.6506,0.1999,0.006296,11412892340,56391,4108,5403bc272af19a8d
163,8,G06_G04,0.6675,0.2196,0.005913,11381580976,35643,4058,e68cdb3cf1635b7a
164,8,G06_G04,0.6818,0.2487,0.005465,11351774848,55068,4322,2cbd504e29a3028e
165,8,G06_G04,0.6957,0.2524,0.005137,11322728126,54954,2595,90803dce5b615f4b
166,8,G06_G04,0.7074,0.2361,0.005044,11295248306,54525,3971,98a6b71ca54ae293
167,8,G06_G04,0.7170,0.2228,0.005434,11265918317,61137,3069,d4665c2115ef6acc
168,8,G06_G04,0.7267,0.2239,0.005796,11236426602,56819,3746,e2f48c992bba76b8
169,8,G06_G04,0.7358,0.2054,0.006242,11203634806,52733,3206,ec46e64ef6eb2281
170,8,G06_G04,0.7462,0.1902,0.006168,11166400306,60272,4285,062dec16bd6ddbf7
171,8,G06_G04,0.7574,0.2029,0.005875,11133416812,67068,4275,8d02d3e49c6d4bab
172,8,G06_G04,0.7625,0.2241,0.005509,11102155881,65056,4259,b6195fb03c66202f
173,8,G06_G04,0.7649,0.2309,0.005185,11070423856,45037,4224,40933cea0b0f0218
174,8,G06_G04,0.7678,0.2247,0.005302,11036021049,38875,2627,fd857122e55e574f
175,8,G06_G04,0.7711,0.2123,0.005826,10994012765,61778,4308,29e1a2f5fa369795
176,8,G06_G04,0.7733,0.2221,0.006232,10949946842,56696,4210,86b6b84e0e2ca603
177,8,G06_G04,0.7756,0.2245,0.006562,10910742001,61259,2626,106674bfbbc53b19
178,8,G06_G04,0.7778,0.2292,0.006048,10875229057,63116,3688,22cafd8376104dc6
179,8,G06_G04,0.7769,0.2289,0.005438,10838769854,60872,3665,559355f53eadff53
180,8,G06_G04,0.7723,0.2427,0.004675,10801796074,55713,3608,b2ce12935884c66b
181,8,G06_G04,0.7758,0.2308,0.004430,10764819925,59517,3780,8ac1fa38d2c1daff
182,8,G06_G04,0.7789,0.2148,0.004613,10724660668,67257,4275,538c6f3518e9f400
183,8,G06_G04,0.7802,0.1902,0.005256,10682326672,59598,4511,69899a84f21bb5be
184,8,G06_G04,0.7892,0.1745,0.005891,10633513644,66032,4916,f016927c95723cd2
185,8,G06_G04,0.8108,0.1893,0.006224,10585299427,60411,3862,e4cc3e012fa2c960
186,8,G06_G04,0.8354,0.2014,0.006176,10542164157,60639,3827,b3ec689c7a45d26e
187,8,G06_G04,0.8462,0.2247,0.005579,10500177130,41122,3924,dda43f43b090a0dc
188,8,G06_G04,0.8566,0.2372,0.004862,10451131760,60264,2645,53bc55bfee1f96f9
189,8,G06_G04,0.8688,0.2284,0.004753,10398018018,38672,4128,244171c3d3546587
190,8,G06_G04,0.8832,0.2968,0.005123,10343397120,39743,3361,e5ecb743abc331b6
191,8,G06_G04,0.8994,0.3205,0.005923,10291968301,46646,3509,6197cfe5e3fef3b4
192,8,G06_G04,0.9200,0.2862,0.006228,10238153078,54294,3925,c46a5e7fb74dadc8
193,8,G06_G04,0.9395,0.2305,0.005915,10184165201,47200,3650,f6fd62995fa8525a
194,8,G06_G04,0.9571,0.1882,0.005245,10132851717,39994,2623,b44fd9828e6227ab
195,8,G06_G04,0.9734,0.1531,0.004647,10082749561,39140,4003,1af0fecb442b31ac
196,8,G06_G04,0.9857,0.1986,0.004363,10031806768,64063,3470,d9b08397eee65acb
197,8,G06_G04,0.9969,0.2119,0.004582,9981368569,59596,4238,d28aa6dcdc14634d
198,8,G06_G04,1.0076,0.2443,0.005320,9941419648,56994,3707,23e567eb38581f96
199,8,G06_G04,1.0178,0.1403,0.006037,9879995826,56807,3987,458b6037f1591342
200,8,G06_G04,1.0293,0.1389,0.006392,9833039528,56212,3825,7141635a44558241
201,8,G06_G04,1.0394,0.1427,0.005811,9792756380,39289,3783,b12bf815051ace71
202,8,G06_G04,0.9734,0.1613,0.004921,9735954725,54588,2772,494a672dfd21f8ac
203,8,G06_G04,0.8541,0.1739,0.004638,9677055375,54364,3631,3ca6aa0d387eaca5
204,8,G06_G04,0.8503,0.1530,0.004903,9636524115,54026,2612,1fd85fc13fe0b628
205,8,G06_G04,0.8615,0.1641,0.005398,9588354535,31804,2637,2a5e740a3d075418
206,8,G06_G04,0.8904,0.1518,0.005642,9538638795,59734,3337,34983c95e4a8fbc9
207,8,G06_G04,0.9052,0.1397,0.005330,9494511248,60958,4488,14ddd8d2ff9d8af3
208,8,G06_G04,0.9279,0.1426,0.004790,9460299403,38976,3026,71b3d97a03c66254
209,8,G06_G04,0.9576,0.1701,0.004581,9414234576,55978,3021,92b6d0bc8a180137
210,8,G06_G04,0.9904,0.1558,0.004501,9365897480,64467,4209,a4165cfa788e7dba
211,8,G06_G04,1.0279,0.1494,0.004872,9319599014,50454,3833,e7ed1b3b741acc76
212,8,G06_G04,1.0167,0.1335,0.005235,9277765046,54353,3676,18c3e2f79a217aad
213,8,G06_G04,1.0220,0.1382,0.005536,9231108898,37735,4368,72d79064d5714381
214,8,G06_G04,1.0303,0.1434,0.005717,9206329491,60435,2611,a2853a188ca75f90
215,8,G06_G04,1.0152,0.1496,0.005342,9166425002,56885,4319,85a80f82c84f6894
216,8,G06_G04,1.0353,0.1620,0.004854,9129735508,64003,3817,062852f342d30bcf
217,8,G06_G04,1.0394,0.1595,0.004880,9104487040,46561,4327,860bc777346e88f6
218,8,G06_G04,1.0505,0.1498,0.005369,9056213767,50002,2616,d2b150a29082eb37
219,8,G06_G04,1.0746,0.1537,0.005708,9010555195,41872,5529,11182c8801645f94
220,8,G06_G04,1.0840,0.1526,0.005123,8973066659,55848,3822,465dc802b08ee964
221,8,G06_G04,1.0934,0.1495,0.004557,8940382279,44144,2637,703b653e96227ef8
222,8,G06_G04,1.0876,0.1490,0.004322,8910640710,63485,4273,85f84fdfff435d57
223,8,G06_G04,1.0878,0.1520,0.004719,8887164496,63609,4259,c1ea90577d2d6633
224,8,G06_G04,1.0900,0.1475,0.005850,8855057755,48757,4276,11689a7a22893c6b
225,8,G06_G04,1.0309,0.1437,0.006291,8803094240,67464,4921,fb68e1cf186debd0
226,8,G06_G04,1.0562,0.1417,0.005747,8756097417,61446,4329,83e7e209d1ed74ce
227,8,G06_G04,1.0558,0.1401,0.004666,8730595358,61225,3457,5dbdb0b7d18a6bee
228,8,G06_G04,1.0770,0.1356,0.004283,8697358302,43976,2704,c306afe4ff759023
229,8,G06_G04,1.0923,0.1519,0.004324,8666312004,54045,3205,d24f77a18935eff3
230,8,G06_G04,1.0952,0.1809,0.004686,8645756920,55746,4308,fb3323743565047a
231,8,G06_G04,1.0975,0.1464,0.005027,8627737907,68885,4389,499b702d64c61fba
232,8,G06_G04,1.1164,0.1461,0.005252,8605257571,45171,4363,e74e9db11bd17202
233,8,G06_G04,1.1454,0.1489,0.004903,8600541371,53623,4312,40ea92151aa70a73
234,8,G06_G04,1.1757,0.1554,0.004868,8568596752,55752,3387,5a4c9a7ab51c0c35
235,8,G06_G04,1.2126,0.1186,0.004482,8533063572,41550,3857,9540610d2509669a
236,8,G06_G04,1.2451,0.1577,0.004826,8501841968,54163,4368,967ff94467776bfb
237,8,G06_G04,1.2875,0.1682,0.004920,8476695876,69206,4341,f91103feaf89c81d
238,8,G06_G04,1.2913,0.1912,0.004935,8451483941,67968,4325,9f07e7e66c3dd559
239,8,G06_G04,1.2110,0.1505,0.004636,8428347800,62311,2659,18c8f5a020817f28
240,8,G06_G04,1.1072,0.1431,0.004224,8406428678,55035,3775,f3009ed4824e2817
241,8,G06_G04,1.1036,0.1475,0.004222,8384486973,59744,3702,dcedc005c3a9c199
242,8,G06_G04,1.0977,0.1825,0.004541,8361625701,57172,3343,2dfc6a9c1f8c7cd7
243,8,G06_G04,1.0912,0.1894,0.004773,8337535192,57030,3963,62eb206cb0523a5a
244,8,G06_G04,1.0829,0.2088,0.005133,8315238536,52065,4301,d7edf4c535cb6271
245,8,G06_G04,1.0646,0.1827,0.004787,8295431617,48000,3619,0f04cd47305ba9d8
246,8,G06_G04,1.0586,0.2105,0.004548,8276260819,65270,2836,268eeffc8f7bf03a
247,8,G06_G04,1.1411,0.1635,0.004275,8257441000,66341,4292,4c6a3e07b464311c
248,8,G06_G04,1.1743,0.1635,0.004297,8238319611,55274,3867,1358847c6d517bb4
249,8,G06_G04,1.1841,0.1538,0.004510,8218194049,56534,3824,dc34226370aacf59
250,8,G06_G04,1.1707,0.1896,0.004900,8198492692,56888,4307,825e8dd172998bc0
251,8,G06_G04,1.1888,0.1715,0.005007,8180083394,65104,3834,ac7c58d12cf7d9d0
252,8,G06_G04,1.0797,0.1613,0.004691,8159640321,58743,4226,ecee07761fec0735
253,8,G06_G04,1.0279,0.1585,0.004105,8141316079,63590,2635,3df22ecd7570227c
254,8,G06_G04,1.0376,0.1534,0.004108,8122542396,46877,4247,0a91b20089acc005
255,8,G06_G04,1.0710,0.1516,0.004639,8101869728,51172,3624,0717b95e2bbbade7
256,8,G06_G04,1.0445,0.1679,0.005311,8077563951,57401,4317,c07762a4d61cad95
257,8,G06_G04,1.3149,0.1687,0.005460,8056702058,45117,3740,2bb3c9cf93d1d55d
258,8,G06_G04,1.1049,0.1985,0.004925,8033049878,47815,3721,1105a0f0516f7e20
259,8,G06_G04,0.9658,0.1918,0.004347,8010532453,58409,3850,64272e1c93e7f865
260,8,G06_G04,0.8901,0.1855,0.004208,7991347249,47151,4919,77f0e64056df021f
261,8,G06_G04,0.8732,0.1520,0.004516,7971626495,39131,3675,4accce62a7238e5b
262,8,G06_G04,0.8693,0.1192,0.004948,7952744435,52305,3734,4aa7b15e5cc71eac
263,8,G06_G04,0.9214,0.1121,0.005077,7935830202,41975,3604,7ae8e55b884ccfb5
264,8,G06_G04,0.9119,0.1276,0.004738,7921471948,58995,4557,1bcb3a6ca4afafc1
265,8,G06_G04,0.8809,0.1414,0.004301,7907781881,54038,3049,40da2d77ecdbc12c
266,8,G06_G04,0.8466,0.1718,0.004118,7894194212,54113,3705,362b56137e60bcb6
267,8,G06_G04,0.8264,0.1632,0.004345,7879864250,49739,3071,34e07e1ebb74cf6d
268,8,G06_G04,0.8268,0.1550,0.004745,7866835688,45777,3660,ea83927765c34f32
269,8,G06_G04,0.7761,0.1690,0.004883,7838841416,53059,3921,cdfd95c0ef039a0a
270,8,G06_G04,0.7357,0.1818,0.004830,7819705079,71273,4274,67863dc3e5349345
271,8,G06_G04,0.7551,0.2133,0.004474,7808594596,63263,3144,f1ad1ca4cffa81b6
272,8,G06_G04,0.7299,0.2136,0.004133,7797780551,64969,3856,8d084739a96a97bd
273,8,G06_G04,0.7278,0.2262,0.004152,7786838974,52605,3660,e1fd2cb00db08fcf
274,8,G06_G04,0.7260,0.1976,0.004535,7779667699,59590,3643,f8bd1ad0e59f0c96
275,8,G06_G04,0.7233,0.1745,0.004890,7769381631,41827,3642,c35cd964643dd3b6
276,8,G06_G04,0.7213,0.1677,0.004755,7760755754,40114,2729,e4e915dc0d47262a
277,8,G06_G04,0.7192,0.1525,0.004493,7752736942,36647,4337,0a405010ad555138
278,8,G06_G04,0.7172,0.1782,0.004233,7744665792,36763,3444,6a4d319f80c20546
279,8,G06_G04,0.7150,0.1779,0.004281,7735463175,36706,3960,a9f5bfdc396c22a4
280,8,G06_G04,0.7119,0.1896,0.004607,7726314087,32831,2559,b4df9a3f64212f1e
281,8,G06_G04,0.7100,0.1946,0.004846,7717828591,32574,2621,90798bd763309f7f
282,8,G06_G04,0.7072,0.1928,0.004693,7710458038,33053,3443,5f417908e1874cc5
283,8,G06_G04,0.7021,0.1884,0.004472,7703733737,30564,2676,fcc6ae39b4d9d676
284,8,G06_G04,0.7076,0.1749,0.004203,7696593884,31902,2656,33346da8a2cbefd1
285,8,G06_G04,0.7437,0.1577,0.004322,7688606179,35559,2658,9976c200f20cb04f
286,8,G06_G04,0.7805,0.1341,0.004520,7680588148,35251,3763,501659cc488bf698
287,8,G06_G04,0.8179,0.1465,0.004781,7672795263,36201,2592,cee86bdb40efe4c3
288,8,G06_G04,0.6913,0.1523,0.004758,7659131945,31344,3640,7ba8872bbf4eba1f
289,8,G06_G04,0.6905,0.1411,0.004590,7652187211,39123,2753,46964643b7ed3e03
290,8,G06_G04,0.6855,0.1385,0.004238,7645245281,34808,3533,4aa5589981c2d373
291,8,G06_G04,0.6799,0.1351,0.004202,7637708106,33044,3440,83f731ace49f7d32
292,8,G06_G04,0.6735,0.1387,0.004393,7629866694,32532,3408,88da0a9f814b8d87
293,8,G06_G04,0.6664,0.1608,0.004664,7621119564,32897,3439,fcfea90c4274dd74
294,8,G06_G04,0.6602,0.1763,0.004778,7613309331,34852,3500,fcf95e47f1cffc69
295,8,G06_G04,0.6526,0.1772,0.004647,7606451416,34133,3276,471afe530f329b96
296,8,G06_G04,0.6454,0.1779,0.004465,7599933076,33970,3791,c341990265257445
297,8,G06_G04,0.6393,0.1861,0.004400,7592649291,34471,3409,a4d0262823331054
298,8,G06_G04,0.6298,0.1636,0.004533,7585485008,33709,2601,6aff81e005d1fb38
299,8,G06_G04,0.6233,0.1711,0.004715,7578252901,34660,3906,ffc0b3dbeac96b0a
300,8,G06_G04,0.6155,0.1760,0.004841,7571747514,32353,3648,d8aa97a96412b96a
301,8,G06_G04,0.6075,0.1672,0.004721,7565629356,36959,3249,c9920543eca9fac6
302,8,G06_G04,0.6182,0.1304,0.004612,7559471235,33538,3665,f3c575f4d11448a9
303,8,G06_G04,0.6619,0.1300,0.004513,7553199716,31960,2556,f7877a5681f1c4e4
304,8,G06_G04,0.6791,0.1560,0.004515,7546258754,34747,3148,949c69d71e60c2b0
305,8,G06_G04,0.6987,0.1816,0.004723,7539118850,33862,4107,3e67a8454b72922e
306,8,G06_G04,0.7202,0.1846,0.004748,7532539410,29397,3493,cb6120d546ed25cf
307,8,G06_G04,0.5546,0.1562,0.004737,7527005512,33037,2819,22b7c5995b33bb0c
308,8,G06_G04,0.5681,0.1437,0.004621,7521278675,36585,3624,bd138d954ea79086
309,8,G06_G04,0.6078,0.1387,0.004557,7515569080,35357,3245,690d59691170237c
310,8,G06_G04,0.6135,0.1591,0.004441,7508895208,34021,3496,2e04c6ad0ab141d8
311,8,G06_G04,0.5193,0.1952,0.004598,7501697588,36312,4179,ca73db0c56fe9760
312,8,G06_G04,0.5093,0.2192,0.004748,7495379211,34476,4275,c45b279ae25019b9
313,8,G06_G04,0.4986,0.2060,0.004741,7489595155,36214,2494,e1175d3ce8cc1c12
